sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,29,1,Ambiguous/Mixed,ambiguous,0.9112849133242127,565
GSM4138110,29,10,Ambiguous/Mixed,ambiguous,0.9696296130351975,16
GSM4138110,29,11,Ambiguous/Mixed,ambiguous,0.995970606716672,16
GSM4138110,29,2,Ambiguous/Mixed,ambiguous,0.9140180521041529,283
GSM4138110,29,3,DC_family,family,0.948933205949651,144
GSM4138110,29,4,Ambiguous/Mixed,ambiguous,0.991907504585402,15
GSM4138111,29,1,Ambiguous/Mixed,ambiguous,0.7519844827247315,230
GSM4138111,29,12,Ambiguous/Mixed,ambiguous,0.943964045632428,40
GSM4138111,29,13,Ambiguous/Mixed,ambiguous,0.9760222308993504,16
GSM4138111,29,2,Ambiguous/Mixed,ambiguous,0.7190758042647456,120
GSM4138111,29,3,DC_family,family,0.7346739725363716,122
GSM4138111,29,4,Ambiguous/Mixed,ambiguous,0.8646804938293823,17
GSM4138111,29,8,Ambiguous/Mixed,ambiguous,0.921510704571942,19
GSM4138111,29,9,Ambiguous/Mixed,ambiguous,0.8772200899755831,30
GSM4138112,29,1,Ambiguous/Mixed,ambiguous,0.889208720422622,312
GSM4138112,29,10,Ambiguous/Mixed,ambiguous,0.9254012882944382,29
GSM4138112,29,2,Ambiguous/Mixed,ambiguous,0.9021467979115098,166
GSM4138112,29,3,DC_family,family,0.9146131911535993,78
GSM4138113,29,1,Ambiguous/Mixed,ambiguous,0.7653232887361092,104
GSM4138113,29,10,Ambiguous/Mixed,ambiguous,1.0,16
GSM4138113,29,12,Ambiguous/Mixed,ambiguous,0.9610621514088102,20
GSM4138113,29,2,Ambiguous/Mixed,ambiguous,0.8003028598651496,71
GSM4138113,29,3,DC_family,family,0.8933662047735401,34
GSM4138114,29,1,Ambiguous/Mixed,ambiguous,0.8715379898733596,317
GSM4138114,29,10,Ambiguous/Mixed,ambiguous,0.9691710789113073,16
GSM4138114,29,2,Ambiguous/Mixed,ambiguous,0.8968887368007491,177
GSM4138114,29,3,DC_family,family,0.9428442803772846,53
GSM4138115,29,1,Ambiguous/Mixed,ambiguous,0.8418830807713578,82
GSM4138115,29,11,Ambiguous/Mixed,ambiguous,0.9595740400655468,17
GSM4138115,29,2,Ambiguous/Mixed,ambiguous,0.8555701444875528,70
GSM4138115,29,3,DC_family,family,0.8701813621423955,47
GSM4138116,29,1,Ambiguous/Mixed,ambiguous,0.9206858183324271,664
GSM4138116,29,2,Ambiguous/Mixed,ambiguous,0.9113005453121774,488
GSM4138116,29,3,DC_family,family,0.966181068999819,58
GSM4138117,29,1,Ambiguous/Mixed,ambiguous,0.7149075390913396,270
GSM4138117,29,2,Ambiguous/Mixed,ambiguous,0.7243355760511425,223
GSM4138117,29,3,DC_family,family,0.8812482604714538,32
GSM4138117,29,9,Ambiguous/Mixed,ambiguous,0.9794135107125147,16
GSM4138118,29,1,Ambiguous/Mixed,ambiguous,0.8637806178699214,237
GSM4138118,29,2,Ambiguous/Mixed,ambiguous,0.9154966423109233,103
GSM4138118,29,3,DC_family,family,0.9023160543462078,89
GSM4138118,29,8,Ambiguous/Mixed,ambiguous,0.9853655671790003,49
GSM4138119,29,1,Ambiguous/Mixed,ambiguous,0.6790751751789198,79
GSM4138119,29,2,Ambiguous/Mixed,ambiguous,0.8409672773319452,33
GSM4138119,29,3,DC_family,family,0.8027166798093532,57
