sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,25,1,Ambiguous/Mixed,ambiguous,0.967806817985561,85
GSM4138110,25,2,DC_family,family,0.9089583075996279,363
GSM4138110,25,3,Ambiguous/Mixed,ambiguous,0.890565033526877,272
GSM4138110,25,4,DC_pDC,specific,0.9385975545300778,310
GSM4138110,25,6,Ambiguous/Mixed,ambiguous,0.9623237412053934,96
GSM4138111,25,1,Ambiguous/Mixed,ambiguous,0.8731240136578198,32
GSM4138111,25,14,Ambiguous/Mixed,ambiguous,0.9635600331770258,24
GSM4138111,25,2,DC_family,family,0.7302402640948276,203
GSM4138111,25,3,Ambiguous/Mixed,ambiguous,0.7228828323870493,154
GSM4138111,25,4,DC_pDC,specific,0.7933889861894653,112
GSM4138111,25,5,Mac_IL1B,specific,0.9071337930853518,30
GSM4138111,25,6,Ambiguous/Mixed,ambiguous,0.8819295663264484,38
GSM4138111,25,7,Mast,specific,0.8912897669047957,33
GSM4138112,25,1,Ambiguous/Mixed,ambiguous,0.9579302574065574,83
GSM4138112,25,2,DC_family,family,0.8678363815076855,112
GSM4138112,25,3,Ambiguous/Mixed,ambiguous,0.8787655593059551,234
GSM4138112,25,4,DC_pDC,specific,0.8787451118753115,123
GSM4138112,25,6,Ambiguous/Mixed,ambiguous,0.9361370940995556,123
GSM4138113,25,1,Ambiguous/Mixed,ambiguous,0.8662943636674233,40
GSM4138113,25,2,DC_family,family,0.7659972322329549,72
GSM4138113,25,3,Ambiguous/Mixed,ambiguous,0.8410779667414143,60
GSM4138113,25,4,DC_pDC,specific,0.8737473584583347,87
GSM4138113,25,5,Mac_IL1B,specific,0.9822341535354359,24
GSM4138113,25,6,Ambiguous/Mixed,ambiguous,0.9534237731562668,22
GSM4138114,25,1,Ambiguous/Mixed,ambiguous,0.9682043563878722,40
GSM4138114,25,2,DC_family,family,0.8906048829450022,153
GSM4138114,25,3,Ambiguous/Mixed,ambiguous,0.8695839437471435,174
GSM4138114,25,4,DC_pDC,specific,0.9458483341027301,174
GSM4138114,25,6,Ambiguous/Mixed,ambiguous,0.9543709398444906,78
GSM4138115,25,1,Ambiguous/Mixed,ambiguous,0.8324073787795111,54
GSM4138115,25,10,Ambiguous/Mixed,ambiguous,0.971658421114312,19
GSM4138115,25,2,DC_family,family,0.8132249426334298,88
