sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,8,1,Mono_CD14_ID1,specific,0.9112355875424483,628
GSM4138110,8,6,DC_pDC,specific,0.9555193703185515,21
GSM4138111,8,1,Mono_CD14_ID1,specific,0.771550403231092,153
GSM4138111,8,2,DC_family,family,0.7988684902385811,89
GSM4138111,8,3,Macrophage_family,family,0.8927878554392925,25
GSM4138111,8,4,Ambiguous/Mixed,ambiguous,0.6908310741416077,100
GSM4138111,8,5,Ambiguous/Mixed,ambiguous,0.9301811709659488,20
GSM4138111,8,6,DC_pDC,specific,0.8965629129225732,68
GSM4138111,8,8,Mast,specific,0.8772200899755831,30
GSM4138112,8,1,Mono_CD14_ID1,specific,0.8960687168604251,352
GSM4138112,8,6,DC_pDC,specific,0.9670409840078681,25
GSM4138113,8,1,Mono_CD14_ID1,specific,0.8230387558662098,98
GSM4138113,8,2,DC_family,family,0.8520799652448467,30
GSM4138113,8,4,Ambiguous/Mixed,ambiguous,0.7598678538910242,19
GSM4138113,8,6,DC_pDC,specific,0.8467529855706365,37
GSM4138114,8,1,Mono_CD14_ID1,specific,0.8899277182970458,350
GSM4138114,8,2,DC_family,family,0.9827840413772583,15
GSM4138115,8,1,Mono_CD14_ID1,specific,0.9481940729727578,44
GSM4138115,8,2,DC_family,family,0.8296773657679054,89
GSM4138115,8,3,Macrophage_family,family,0.9610498967635126,17
GSM4138115,8,4,Ambiguous/Mixed,ambiguous,0.9389925405737257,28
GSM4138115,8,6,DC_pDC,specific,0.9816087420119992,19
GSM4138116,8,1,Mono_CD14_ID1,specific,0.9303430193458323,701
GSM4138117,8,1,Mono_CD14_ID1,specific,0.7584394996755968,208
GSM4138117,8,2,DC_family,family,0.960642136857666,33
GSM4138117,8,3,Macrophage_family,family,0.8040751181323886,89
GSM4138117,8,4,Ambiguous/Mixed,ambiguous,0.77336416676082,66
GSM4138117,8,6,DC_pDC,specific,0.9528621852287787,15
GSM4138117,8,7,Macrophage_family,family,0.9590416898148455,18
GSM4138117,8,8,Mast,specific,0.9848958966969695,15
GSM4138118,8,1,Mono_CD14_ID1,specific,0.9022237135692892,288
GSM4138119,8,1,Mono_CD14_ID1,specific,0.8298852898892471,52
GSM4138119,8,2,DC_family,family,0.7777881334920953,32
GSM4138119,8,5,Ambiguous/Mixed,ambiguous,0.958074479815691,17
GSM4138119,8,7,Macrophage_family,family,0.8604409948630265,29
GSM4138120,8,1,Mono_CD14_ID1,specific,0.8674861757291178,598
GSM4138120,8,2,DC_family,family,0.969012675180625,21
GSM4138121,8,1,Mono_CD14_ID1,specific,0.896394737057166,58
GSM4138121,8,2,DC_family,family,0.8653672494399116,26
GSM4138121,8,3,Macrophage_family,family,0.9424171619784621,20
GSM4138121,8,4,Ambiguous/Mixed,ambiguous,0.9316836863652749,18
GSM4138121,8,5,Ambiguous/Mixed,ambiguous,0.7264044435525087,100
GSM4138121,8,6,DC_pDC,specific,0.975345479450801,16
GSM4138122,8,1,Mono_CD14_ID1,specific,0.8858123633540804,541
GSM4138122,8,2,DC_family,family,0.9935818637411507,18
GSM4138122,8,6,DC_pDC,specific,0.9782659584116306,20
GSM4138123,8,1,Mono_CD14_ID1,specific,0.9238361367114025,50
GSM4138123,8,2,DC_family,family,0.7353372454800295,52
GSM4138123,8,3,Macrophage_family,family,0.7362434675296827,455
GSM4138123,8,4,Ambiguous/Mixed,ambiguous,0.6525109463765668,112
GSM4138123,8,5,Ambiguous/Mixed,ambiguous,0.8674763413278519,50
GSM4138123,8,6,DC_pDC,specific,0.9416198516182993,49
GSM4138124,8,1,Mono_CD14_ID1,specific,0.9237456780946116,339
GSM4138125,8,1,Mono_CD14_ID1,specific,0.8383990860934287,137
GSM4138125,8,2,DC_family,family,0.8600729955159627,34
GSM4138125,8,3,Macrophage_family,family,0.8468536406704467,53
GSM4138125,8,7,Macrophage_family,family,0.7544608834604561,353
GSM4138126,8,1,Mono_CD14_ID1,specific,0.9529039457285877,758
GSM4138127,8,1,Mono_CD14_ID1,specific,0.8518878151845684,190
GSM4138127,8,2,DC_family,family,0.9674500777465271,23
GSM4138127,8,3,Macrophage_family,family,0.8726655803988921,30
GSM4138127,8,4,Ambiguous/Mixed,ambiguous,0.7665473654720703,128
GSM4138127,8,5,Ambiguous/Mixed,ambiguous,0.7957864177406202,143
GSM4138127,8,6,DC_pDC,specific,0.9217204179375714,33
GSM4138127,8,7,Macrophage_family,family,0.9421282622889127,32
GSM4138128,8,1,Mono_CD14_ID1,specific,0.8858123633540804,541
GSM4138128,8,2,DC_family,family,0.9935818637411507,18
GSM4138128,8,6,DC_pDC,specific,0.9782659584116306,20
GSM4138129,8,1,Mono_CD14_ID1,specific,0.8202941963743482,125
GSM4138129,8,2,DC_family,family,0.9272246626001659,33
GSM4138129,8,3,Macrophage_family,family,0.8792332828100605,46
GSM4138129,8,4,Ambiguous/Mixed,ambiguous,0.9266706172500899,22
GSM4138129,8,5,Ambiguous/Mixed,ambiguous,0.8565421779872796,48
GSM4138129,8,6,DC_pDC,specific,0.9868286715955322,25
GSM4138129,8,7,Macrophage_family,family,0.8589902237186712,53
GSM4138130,8,1,Mono_CD14_ID1,specific,0.9243480600383656,586
GSM4138130,8,6,DC_pDC,specific,0.9645785270275617,18
GSM4138131,8,1,Mono_CD14_ID1,specific,0.8555360986183448,195
GSM4138131,8,2,DC_family,family,0.8256416147449379,84
GSM4138131,8,3,Macrophage_family,family,0.7863479699431435,232
GSM4138131,8,4,Ambiguous/Mixed,ambiguous,0.7128581178999536,187
GSM4138131,8,5,Ambiguous/Mixed,ambiguous,0.7810219802394593,152
GSM4138131,8,6,DC_pDC,specific,0.904860956633087,111
GSM4138131,8,8,Mast,specific,0.9564196483172959,19
GSM4138132,8,1,Mono_CD14_ID1,specific,0.93497175799228,644
GSM4138133,8,1,Mono_CD14_ID1,specific,0.8887515702684458,105
GSM4138133,8,2,DC_family,family,0.8537660202096267,106
GSM4138133,8,3,Macrophage_family,family,0.8127746564461432,96
GSM4138133,8,4,Ambiguous/Mixed,ambiguous,0.7540865397396561,88
GSM4138133,8,6,DC_pDC,specific,0.9840886463775538,22
GSM4138133,8,7,Macrophage_family,family,0.963762423151256,18
GSM4138134,8,1,Mono_CD14_ID1,specific,0.9551895690151568,1215
GSM4138134,8,6,DC_pDC,specific,0.9856991785152992,15
GSM4138135,8,1,Mono_CD14_ID1,specific,0.8394860122748699,236
GSM4138135,8,2,DC_family,family,0.8399079315972822,55
GSM4138135,8,3,Macrophage_family,family,0.7659695360154295,359
GSM4138135,8,4,Ambiguous/Mixed,ambiguous,0.8093505552553671,68
GSM4138135,8,5,Ambiguous/Mixed,ambiguous,0.7609833535309107,286
GSM4138135,8,6,DC_pDC,specific,0.9592348250153161,19
GSM4138135,8,7,Macrophage_family,family,0.8063907765554901,73
GSM4138135,8,8,Mast,specific,1.0,21
GSM4138136,8,1,Mono_CD14_ID1,specific,0.9002676239333379,640
GSM4138136,8,2,DC_family,family,0.9791864512380506,15
GSM4138137,8,1,Mono_CD14_ID1,specific,0.852893192640241,195
GSM4138137,8,2,DC_family,family,0.8287543293996954,58
GSM4138137,8,3,Macrophage_family,family,0.8032636480473612,285
GSM4138137,8,4,Ambiguous/Mixed,ambiguous,0.8031142893164556,80
GSM4138137,8,5,Ambiguous/Mixed,ambiguous,0.767832385922006,242
GSM4138137,8,7,Macrophage_family,family,0.7825844758474203,131
