sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,20,1,Monocyte_family,family,0.9780960653720925,406
GSM4138110,20,2,cDC2_CD33,specific,0.9108843283696673,288
GSM4138110,20,3,Mono_CD16,specific,0.96451877098631,133
GSM4138110,20,8,Ambiguous/Mixed,ambiguous,0.9697106021963595,20
GSM4138111,20,1,Monocyte_family,family,0.8897463602924751,35
GSM4138111,20,11,DC_family,family,0.7397487338030564,19
GSM4138111,20,13,Mast,specific,0.8772200899755831,30
GSM4138111,20,2,cDC2_CD33,specific,0.7434688572784643,122
GSM4138111,20,3,Mono_CD16,specific,0.8570422381830001,40
GSM4138111,20,4,Macrophage_family,family,0.8943320954551184,31
GSM4138111,20,5,Ambiguous/Mixed,ambiguous,0.9710750311138019,17
GSM4138111,20,6,Ambiguous/Mixed,ambiguous,0.710363199859464,90
GSM4138111,20,7,DC_family,family,0.8736199527378145,35
GSM4138111,20,8,Ambiguous/Mixed,ambiguous,0.936117535847892,63
GSM4138112,20,1,Monocyte_family,family,0.9863286576405776,178
GSM4138112,20,2,cDC2_CD33,specific,0.881197127498696,112
GSM4138112,20,3,Mono_CD16,specific,0.9474639658579918,139
GSM4138112,20,8,Ambiguous/Mixed,ambiguous,0.965622133445495,24
GSM4138113,20,1,Monocyte_family,family,0.9666426436578357,43
GSM4138113,20,2,cDC2_CD33,specific,0.8243844277205807,69
GSM4138113,20,3,Mono_CD16,specific,0.915833642962438,22
GSM4138113,20,4,Macrophage_family,family,0.9106772565867765,18
GSM4138113,20,7,DC_family,family,0.8787675209218964,15
GSM4138113,20,8,Ambiguous/Mixed,ambiguous,0.9515624001258797,35
GSM4138114,20,1,Monocyte_family,family,0.9799752807571686,197
GSM4138114,20,2,cDC2_CD33,specific,0.8785593113239605,157
GSM4138114,20,3,Mono_CD16,specific,0.9604305363977693,84
GSM4138115,20,11,DC_family,family,0.9715037210937106,23
GSM4138115,20,2,cDC2_CD33,specific,0.8513908880428587,84
GSM4138115,20,4,Macrophage_family,family,0.9636272788140098,23
GSM4138115,20,7,DC_family,family,0.9023404805331093,36
GSM4138115,20,8,Ambiguous/Mixed,ambiguous,0.96780551371186,20
GSM4138116,20,1,Monocyte_family,family,0.9483284320976427,682
GSM4138116,20,3,Mono_CD16,specific,0.98452947272547,23
GSM4138117,20,1,Monocyte_family,family,0.8176354133810574,135
GSM4138117,20,13,Mast,specific,0.9848958966969695,15
GSM4138117,20,2,cDC2_CD33,specific,0.7817201627328623,105
GSM4138117,20,3,Mono_CD16,specific,0.9766285588428953,18
GSM4138117,20,4,Macrophage_family,family,0.8023107763892894,92
GSM4138117,20,6,Ambiguous/Mixed,ambiguous,0.8293264005230573,44
GSM4138117,20,8,Ambiguous/Mixed,ambiguous,0.9528621852287787,15
GSM4138117,20,9,Macrophage_family,family,0.927513635649181,18
GSM4138118,20,1,Monocyte_family,family,0.9648856476751906,142
GSM4138118,20,2,cDC2_CD33,specific,0.8928618798778171,230
GSM4138119,20,1,Monocyte_family,family,0.8521019737766808,35
GSM4138119,20,2,cDC2_CD33,specific,0.7841904884697539,53
GSM4138119,20,9,Macrophage_family,family,0.8455473241360386,34
GSM4138120,20,1,Monocyte_family,family,0.944352630480145,288
GSM4138120,20,2,cDC2_CD33,specific,0.8522069703563763,483
GSM4138120,20,3,Mono_CD16,specific,0.9488146351123561,40
GSM4138121,20,1,Monocyte_family,family,0.9105205950061916,45
GSM4138121,20,12,Ambiguous/Mixed,ambiguous,0.898366708251558,22
GSM4138121,20,2,cDC2_CD33,specific,0.961729490765617,25
GSM4138121,20,4,Macrophage_family,family,0.9099412949687631,21
GSM4138121,20,5,Ambiguous/Mixed,ambiguous,0.7392244655841407,93
GSM4138121,20,8,Ambiguous/Mixed,ambiguous,0.969305375128963,16
GSM4138122,20,1,Monocyte_family,family,0.9944395998409751,152
GSM4138122,20,2,cDC2_CD33,specific,0.8893810057307667,278
GSM4138122,20,3,Mono_CD16,specific,0.9757370628378995,224
GSM4138122,20,8,Ambiguous/Mixed,ambiguous,0.9869208055190245,19
GSM4138123,20,1,Monocyte_family,family,0.9654931160802492,20
GSM4138123,20,11,DC_family,family,0.9582884055568802,26
GSM4138123,20,2,cDC2_CD33,specific,0.7890331942704795,73
GSM4138123,20,4,Macrophage_family,family,0.737900274024548,456
GSM4138123,20,5,Ambiguous/Mixed,ambiguous,0.8778000151370688,46
GSM4138123,20,6,Ambiguous/Mixed,ambiguous,0.6495882497326302,101
GSM4138123,20,7,DC_family,family,0.9510931594448554,19
GSM4138123,20,8,Ambiguous/Mixed,ambiguous,0.9393323689368633,50
GSM4138124,20,1,Monocyte_family,family,0.9819043817812211,229
GSM4138124,20,2,cDC2_CD33,specific,0.9173657926820467,122
GSM4138124,20,3,Mono_CD16,specific,0.9494176131520332,103
GSM4138125,20,1,Monocyte_family,family,0.9444308761462654,84
GSM4138125,20,2,cDC2_CD33,specific,0.771473469574036,132
GSM4138125,20,3,Mono_CD16,specific,1.0,15
GSM4138125,20,4,Macrophage_family,family,0.8068726219193115,62
GSM4138125,20,9,Macrophage_family,family,0.7578798135194169,337
GSM4138126,20,1,Monocyte_family,family,0.9815970421713203,637
GSM4138126,20,2,cDC2_CD33,specific,0.9421612263094377,248
GSM4138126,20,3,Mono_CD16,specific,0.9663814062952607,88
GSM4138127,20,1,Monocyte_family,family,0.8948306401548424,143
GSM4138127,20,10,Ambiguous/Mixed,ambiguous,0.8862430438882494,52
GSM4138127,20,2,cDC2_CD33,specific,0.9010078985440174,55
GSM4138127,20,3,Mono_CD16,specific,0.9790217470527477,20
GSM4138127,20,4,Macrophage_family,family,0.9127188013104768,24
GSM4138127,20,5,Ambiguous/Mixed,ambiguous,0.8432653703820261,113
GSM4138127,20,6,Ambiguous/Mixed,ambiguous,0.7568753183816905,112
GSM4138127,20,8,Ambiguous/Mixed,ambiguous,0.937053692402959,31
GSM4138127,20,9,Macrophage_family,family,0.9452352979825986,18
GSM4138128,20,1,Monocyte_family,family,0.9944395998409751,152
GSM4138128,20,2,cDC2_CD33,specific,0.8893810057307667,278
GSM4138128,20,3,Mono_CD16,specific,0.9757370628378995,224
GSM4138128,20,8,Ambiguous/Mixed,ambiguous,0.9869208055190245,19
GSM4138129,20,1,Monocyte_family,family,0.959440112983915,61
GSM4138129,20,2,cDC2_CD33,specific,0.815574540078475,102
GSM4138129,20,4,Macrophage_family,family,0.8774414007838585,46
GSM4138129,20,5,Ambiguous/Mixed,ambiguous,0.8542177378219381,46
GSM4138129,20,8,Ambiguous/Mixed,ambiguous,0.987825411270763,19
GSM4138129,20,9,Macrophage_family,family,0.8725387935408285,40
GSM4138130,20,1,Monocyte_family,family,0.9829159096235174,262
GSM4138130,20,2,cDC2_CD33,specific,0.9419219892828232,235
GSM4138130,20,3,Mono_CD16,specific,0.9678989760017641,265
GSM4138130,20,8,Ambiguous/Mixed,ambiguous,0.9639490407838097,19
GSM4138131,20,1,Monocyte_family,family,0.9012430344215108,64
GSM4138131,20,10,Ambiguous/Mixed,ambiguous,0.7664741214188505,231
GSM4138131,20,11,DC_family,family,0.8342742873240676,74
GSM4138131,20,12,Ambiguous/Mixed,ambiguous,1.0,19
GSM4138131,20,13,Mast,specific,0.9764376533440459,18
GSM4138131,20,2,cDC2_CD33,specific,0.8908364575230194,112
GSM4138131,20,3,Mono_CD16,specific,0.9206569626984374,48
GSM4138131,20,4,Macrophage_family,family,0.8073288268738386,147
GSM4138131,20,5,Ambiguous/Mixed,ambiguous,0.8272640145069456,83
GSM4138131,20,6,Ambiguous/Mixed,ambiguous,0.6981031372372855,74
GSM4138131,20,7,DC_family,family,0.8980745333248202,33
GSM4138131,20,8,Ambiguous/Mixed,ambiguous,0.90379675850196,110
GSM4138132,20,1,Monocyte_family,family,0.9903073499425279,314
GSM4138132,20,2,cDC2_CD33,specific,0.928968973458838,373
GSM4138132,20,3,Mono_CD16,specific,0.9712954288031349,153
GSM4138133,20,1,Monocyte_family,family,0.969489430125945,24
GSM4138133,20,11,DC_family,family,0.8774418609299347,27
GSM4138133,20,2,cDC2_CD33,specific,0.8756265602326304,111
GSM4138133,20,4,Macrophage_family,family,0.8112017044500089,101
GSM4138133,20,6,Ambiguous/Mixed,ambiguous,0.7776620138290955,70
GSM4138133,20,7,DC_family,family,0.9304660062480764,38
GSM4138133,20,8,Ambiguous/Mixed,ambiguous,0.9840886463775538,22
GSM4138133,20,9,Macrophage_family,family,0.9422859937891191,21
GSM4138134,20,1,Monocyte_family,family,0.9867189494755663,737
GSM4138134,20,2,cDC2_CD33,specific,0.9474599450041409,533
GSM4138134,20,3,Mono_CD16,specific,0.9620473185195026,346
GSM4138135,20,1,Monocyte_family,family,0.9100035575432712,105
GSM4138135,20,10,Ambiguous/Mixed,ambiguous,0.9077036992767432,19
GSM4138135,20,11,DC_family,family,0.936566739407056,32
GSM4138135,20,12,Ambiguous/Mixed,ambiguous,0.9348235601187947,45
GSM4138135,20,13,Mast,specific,1.0,21
GSM4138135,20,2,cDC2_CD33,specific,0.7961223618339457,159
GSM4138135,20,3,Mono_CD16,specific,0.9701196637298025,28
GSM4138135,20,4,Macrophage_family,family,0.7773609726718562,370
GSM4138135,20,5,Ambiguous/Mixed,ambiguous,0.7682539936562265,256
GSM4138135,20,6,Ambiguous/Mixed,ambiguous,0.8730946362462457,35
GSM4138135,20,8,Ambiguous/Mixed,ambiguous,0.9592348250153161,19
GSM4138135,20,9,Macrophage_family,family,0.8642349518841299,44
GSM4138136,20,1,Monocyte_family,family,0.9806697250149663,343
GSM4138136,20,2,cDC2_CD33,specific,0.8878092291078068,249
GSM4138136,20,3,Mono_CD16,specific,0.9535814796446249,217
GSM4138137,20,1,Monocyte_family,family,0.8968631433275105,127
GSM4138137,20,10,Ambiguous/Mixed,ambiguous,0.9347154985952523,17
GSM4138137,20,11,DC_family,family,0.952252074348237,18
GSM4138137,20,12,Ambiguous/Mixed,ambiguous,0.8712142515563435,97
GSM4138137,20,2,cDC2_CD33,specific,0.8757554908868029,92
GSM4138137,20,3,Mono_CD16,specific,0.9916202443857763,24
GSM4138137,20,4,Macrophage_family,family,0.8013999451921187,309
GSM4138137,20,5,Ambiguous/Mixed,ambiguous,0.8141255481458385,162
GSM4138137,20,6,Ambiguous/Mixed,ambiguous,0.8312173416350535,51
GSM4138137,20,9,Macrophage_family,family,0.830743203550244,96
GSM4138138,20,1,Monocyte_family,family,0.9844555556238297,337
GSM4138138,20,2,cDC2_CD33,specific,0.9087202425123831,193
GSM4138138,20,3,Mono_CD16,specific,0.9618562105092091,179
GSM4138139,20,1,Monocyte_family,family,0.8807029587954951,111
GSM4138139,20,10,Ambiguous/Mixed,ambiguous,0.9138961368889772,44
GSM4138139,20,11,DC_family,family,0.9439413382638153,24
GSM4138139,20,13,Mast,specific,0.9658315628046693,60
GSM4138139,20,2,cDC2_CD33,specific,0.7685845990557565,143
GSM4138139,20,3,Mono_CD16,specific,0.9909044240648491,23
GSM4138139,20,4,Macrophage_family,family,0.783632092032591,128
GSM4138139,20,5,Ambiguous/Mixed,ambiguous,0.8236163527493379,154
GSM4138139,20,6,Ambiguous/Mixed,ambiguous,0.8375067544494001,44
GSM4138139,20,7,DC_family,family,0.9648548303894651,34
GSM4138139,20,8,Ambiguous/Mixed,ambiguous,0.9574357738842894,21
GSM4138139,20,9,Macrophage_family,family,0.7796913080492722,102
GSM4138140,20,1,Monocyte_family,family,0.985168789547982,353
GSM4138140,20,2,cDC2_CD33,specific,0.9022201972753815,405
GSM4138140,20,3,Mono_CD16,specific,0.9550849557370477,152
GSM4138141,20,1,Monocyte_family,family,0.946222417320094,152
GSM4138141,20,10,Ambiguous/Mixed,ambiguous,0.9142715222258588,45
GSM4138141,20,11,DC_family,family,0.8837686806440516,57
GSM4138141,20,2,cDC2_CD33,specific,0.7931698715377138,226
GSM4138141,20,3,Mono_CD16,specific,0.9799071423167897,51
GSM4138141,20,4,Macrophage_family,family,0.8670651698588527,76
GSM4138141,20,5,Ambiguous/Mixed,ambiguous,0.964234827930242,15
GSM4138141,20,6,Ambiguous/Mixed,ambiguous,0.8172495459465798,37
GSM4138141,20,7,DC_family,family,0.8594740090255166,54
GSM4138141,20,8,Ambiguous/Mixed,ambiguous,0.9089717740563913,77
GSM4138142,20,1,Monocyte_family,family,0.9739855694591197,408
GSM4138142,20,2,cDC2_CD33,specific,0.9075141812508879,293
GSM4138142,20,3,Mono_CD16,specific,0.9566807389063805,152
GSM4138143,20,1,Monocyte_family,family,0.9009991370317321,61
GSM4138143,20,11,DC_family,family,0.8275961851764744,48
GSM4138143,20,13,Mast,specific,0.9748135904112316,31
GSM4138143,20,2,cDC2_CD33,specific,0.7344026534263537,174
GSM4138143,20,3,Mono_CD16,specific,1.0,26
GSM4138143,20,4,Macrophage_family,family,0.8208998374989821,39
GSM4138143,20,6,Ambiguous/Mixed,ambiguous,0.9631567388390919,17
GSM4138143,20,7,DC_family,family,0.8704116780439973,46
GSM4138143,20,8,Ambiguous/Mixed,ambiguous,0.929050686178856,47
GSM4138143,20,9,Macrophage_family,family,0.9358131995656211,15
GSM4138144,20,1,Monocyte_family,family,0.9729163778049383,126
GSM4138144,20,2,cDC2_CD33,specific,0.8368466161393879,157
GSM4138144,20,3,Mono_CD16,specific,0.9610100664880594,89
GSM4138145,20,1,Monocyte_family,family,0.8439872114744364,165
GSM4138145,20,11,DC_family,family,0.8858482789502696,28
GSM4138145,20,2,cDC2_CD33,specific,0.7912528845245863,199
GSM4138145,20,3,Mono_CD16,specific,0.9713441223994438,37
GSM4138145,20,4,Macrophage_family,family,0.935976222002613,29
GSM4138145,20,5,Ambiguous/Mixed,ambiguous,0.8951319022650329,53
GSM4138145,20,6,Ambiguous/Mixed,ambiguous,0.9352610062606938,15
GSM4138145,20,7,DC_family,family,0.7873962921621209,110
GSM4138145,20,8,Ambiguous/Mixed,ambiguous,0.9264005627904092,48
GSM4138146,20,1,Monocyte_family,family,0.9704955758080591,152
GSM4138146,20,2,cDC2_CD33,specific,0.8828867559887432,106
GSM4138146,20,3,Mono_CD16,specific,0.9492426774671053,269
GSM4138147,20,8,Ambiguous/Mixed,ambiguous,0.925292417692126,32
GSM4138148,20,1,Monocyte_family,family,0.9824685648930324,92
GSM4138148,20,2,cDC2_CD33,specific,0.8535137207224747,85
GSM4138148,20,3,Mono_CD16,specific,0.9561833684965972,43
GSM4138150,20,1,Monocyte_family,family,0.9758099961126379,92
GSM4138150,20,2,cDC2_CD33,specific,0.9129669479719615,106
GSM4138150,20,3,Mono_CD16,specific,0.9675340031663556,48
GSM4138151,20,2,cDC2_CD33,specific,0.9824141155797756,15
GSM4138151,20,8,Ambiguous/Mixed,ambiguous,0.9806392337550041,15
GSM4138152,20,1,Monocyte_family,family,0.9628649045722812,195
GSM4138152,20,2,cDC2_CD33,specific,0.8641619760617677,285
GSM4138152,20,3,Mono_CD16,specific,0.9384091292062081,118
GSM4138153,20,2,cDC2_CD33,specific,0.8576569158876062,35
GSM4138154,20,1,Monocyte_family,family,0.9598038716316507,222
GSM4138154,20,2,cDC2_CD33,specific,0.8530140144614107,168
GSM4138154,20,3,Mono_CD16,specific,0.9410212512083078,42
GSM4138155,20,1,Monocyte_family,family,0.8137431796687992,155
GSM4138155,20,11,DC_family,family,0.8240158834405801,50
GSM4138155,20,13,Mast,specific,0.9252378509283148,20
GSM4138155,20,2,cDC2_CD33,specific,0.7136373378754255,191
GSM4138155,20,3,Mono_CD16,specific,0.9649447565616239,20
GSM4138155,20,4,Macrophage_family,family,0.7504856513428025,89
GSM4138155,20,5,Ambiguous/Mixed,ambiguous,0.7006733253665943,185
GSM4138155,20,6,Ambiguous/Mixed,ambiguous,0.8898759245430835,33
GSM4138155,20,7,DC_family,family,0.7893813646174963,78
GSM4138155,20,8,Ambiguous/Mixed,ambiguous,0.8985604474228448,53
GSM4138155,20,9,Macrophage_family,family,0.7425985827749364,101
GSM4138156,20,1,Monocyte_family,family,0.962047792705029,642
GSM4138156,20,2,cDC2_CD33,specific,0.9018566139442075,121
GSM4138156,20,3,Mono_CD16,specific,0.9447987511537503,245
GSM4138157,20,1,Monocyte_family,family,0.942177547708166,28
GSM4138157,20,2,cDC2_CD33,specific,0.8397449344736836,69
GSM4138157,20,3,Mono_CD16,specific,0.9728971318339431,16
GSM4138157,20,4,Macrophage_family,family,0.9385194712114111,24
GSM4138157,20,5,Ambiguous/Mixed,ambiguous,0.9237653442058473,20
GSM4138157,20,7,DC_family,family,1.0,15
GSM4138157,20,8,Ambiguous/Mixed,ambiguous,0.9383674454034722,16
GSM4138158,20,1,Monocyte_family,family,0.9804722341503678,192
GSM4138158,20,2,cDC2_CD33,specific,0.9142123611073949,116
GSM4138158,20,3,Mono_CD16,specific,0.9812799881440535,32
GSM4138159,20,1,Monocyte_family,family,0.9519119042186295,39
GSM4138159,20,2,cDC2_CD33,specific,0.867334852091821,40
GSM4138159,20,3,Mono_CD16,specific,0.9761390919059914,18
GSM4138159,20,4,Macrophage_family,family,0.951929251169888,29
GSM4138159,20,5,Ambiguous/Mixed,ambiguous,1.0,20
GSM4138159,20,7,DC_family,family,0.8027881853562615,31
GSM4138160,20,1,Monocyte_family,family,0.9617051253919785,393
GSM4138160,20,2,cDC2_CD33,specific,0.9022285607461313,148
GSM4138160,20,3,Mono_CD16,specific,0.9642592122987278,66
GSM4138160,20,8,Ambiguous/Mixed,ambiguous,0.980833886723325,23
GSM4138161,20,1,Monocyte_family,family,0.9002111033131954,88
GSM4138161,20,10,Ambiguous/Mixed,ambiguous,1.0,22
GSM4138161,20,11,DC_family,family,0.8893360024091076,19
GSM4138161,20,12,Ambiguous/Mixed,ambiguous,0.962620949279728,16
GSM4138161,20,2,cDC2_CD33,specific,0.7675220301206702,130
GSM4138161,20,4,Macrophage_family,family,0.9502483687426185,16
GSM4138161,20,5,Ambiguous/Mixed,ambiguous,0.8335906240157951,63
GSM4138161,20,6,Ambiguous/Mixed,ambiguous,0.7990234952486092,34
GSM4138161,20,7,DC_family,family,0.9048595133255012,34
GSM4138161,20,8,Ambiguous/Mixed,ambiguous,0.8695437753965769,113
GSM4138162,20,1,Monocyte_family,family,0.9779645633924804,231
GSM4138162,20,2,cDC2_CD33,specific,0.888306750799299,285
GSM4138162,20,3,Mono_CD16,specific,0.9561728042753481,101
GSM4138162,20,8,Ambiguous/Mixed,ambiguous,0.9892661764432229,15
GSM4138163,20,1,Monocyte_family,family,0.972260593211215,249
GSM4138163,20,2,cDC2_CD33,specific,0.8970770133882319,273
GSM4138163,20,3,Mono_CD16,specific,0.9773895401787973,41
GSM4138163,20,8,Ambiguous/Mixed,ambiguous,0.9941087355013785,16
GSM4138164,20,1,Monocyte_family,family,0.9816308158596049,83
GSM4138164,20,2,cDC2_CD33,specific,0.8650107874910425,59
GSM4138164,20,3,Mono_CD16,specific,0.9582334807566119,37
GSM4138165,20,1,Monocyte_family,family,0.9780201635612543,259
GSM4138165,20,2,cDC2_CD33,specific,0.8779425102924407,124
GSM4138165,20,3,Mono_CD16,specific,0.9294932693737137,153
GSM4138166,20,1,Monocyte_family,family,0.9816348582991609,206
GSM4138166,20,2,cDC2_CD33,specific,0.8705079395046518,209
GSM4138166,20,3,Mono_CD16,specific,0.9542487771054975,154
GSM4138167,20,1,Monocyte_family,family,0.9882980299129862,157
GSM4138167,20,2,cDC2_CD33,specific,0.8811381758161423,218
GSM4138167,20,3,Mono_CD16,specific,0.9680143881888805,79
GSM4138168,20,8,Ambiguous/Mixed,ambiguous,0.9572137196041713,18
GSM4138172,20,2,cDC2_CD33,specific,0.9574876938943142,16
