sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,33,1,Ambiguous/Mixed,ambiguous,0.9367745723980241,279
GSM4138110,33,2,Ambiguous/Mixed,ambiguous,0.8983652832986864,368
GSM4138110,33,3,DC_pDC,specific,0.9373110149297923,265
GSM4138111,33,1,Ambiguous/Mixed,ambiguous,0.6991033055614159,152
GSM4138111,33,10,Ambiguous/Mixed,ambiguous,0.8733823930161899,27
GSM4138111,33,2,Ambiguous/Mixed,ambiguous,0.7184399578573324,251
GSM4138111,33,3,DC_pDC,specific,0.7948698800767792,74
GSM4138112,33,1,Ambiguous/Mixed,ambiguous,0.9211329925569185,139
GSM4138112,33,2,Ambiguous/Mixed,ambiguous,0.8592742748713278,153
GSM4138112,33,3,DC_pDC,specific,0.8742830131539494,226
GSM4138113,33,1,Ambiguous/Mixed,ambiguous,0.8846966402345489,58
GSM4138113,33,2,Ambiguous/Mixed,ambiguous,0.8157499599617317,88
GSM4138113,33,3,DC_pDC,specific,0.7917457728283922,74
GSM4138114,33,1,Ambiguous/Mixed,ambiguous,0.9237980652697617,141
GSM4138114,33,2,Ambiguous/Mixed,ambiguous,0.8691402342675365,168
GSM4138114,33,3,DC_pDC,specific,0.908481243710278,193
GSM4138115,33,1,Ambiguous/Mixed,ambiguous,0.8279686314481793,68
GSM4138115,33,12,Ambiguous/Mixed,ambiguous,0.9811295398548182,21
GSM4138115,33,2,Ambiguous/Mixed,ambiguous,0.7613845883955932,93
GSM4138115,33,3,DC_pDC,specific,0.9038342851104572,46
GSM4138116,33,1,Ambiguous/Mixed,ambiguous,0.9273323718741399,389
GSM4138116,33,2,Ambiguous/Mixed,ambiguous,0.911295052024347,321
GSM4138116,33,3,DC_pDC,specific,0.950103484403284,370
GSM4138117,33,1,Ambiguous/Mixed,ambiguous,0.7578305859985596,155
GSM4138117,33,2,Ambiguous/Mixed,ambiguous,0.7407173089373964,194
GSM4138117,33,3,DC_pDC,specific,0.7670003395580437,120
GSM4138118,33,1,Ambiguous/Mixed,ambiguous,0.9354426717039452,100
GSM4138118,33,2,Ambiguous/Mixed,ambiguous,0.8674056373236141,237
GSM4138118,33,3,DC_pDC,specific,0.9783491290320936,52
GSM4138119,33,1,Ambiguous/Mixed,ambiguous,0.7387715649132547,56
GSM4138119,33,2,Ambiguous/Mixed,ambiguous,0.6407491602385561,104
GSM4138120,33,1,Ambiguous/Mixed,ambiguous,0.90819945348511,184
GSM4138120,33,2,Ambiguous/Mixed,ambiguous,0.8389987821297225,480
GSM4138120,33,3,DC_pDC,specific,0.9265626636721204,135
GSM4138121,33,1,Ambiguous/Mixed,ambiguous,0.7141873975869524,95
GSM4138121,33,12,Ambiguous/Mixed,ambiguous,1.0,17
GSM4138121,33,2,Ambiguous/Mixed,ambiguous,0.6549845210065184,138
GSM4138121,33,3,DC_pDC,specific,0.8544503804565596,36
GSM4138122,33,1,Ambiguous/Mixed,ambiguous,0.9280550542299171,167
GSM4138122,33,2,Ambiguous/Mixed,ambiguous,0.8839636777677304,347
GSM4138122,33,3,DC_pDC,specific,0.9079836867501391,201
GSM4138123,33,1,Ambiguous/Mixed,ambiguous,0.6877091349636002,367
GSM4138123,33,12,Ambiguous/Mixed,ambiguous,0.8089011133455228,46
GSM4138123,33,2,Ambiguous/Mixed,ambiguous,0.6868926191367613,484
GSM4138123,33,3,DC_pDC,specific,0.6894292535852902,113
GSM4138123,33,7,Ambiguous/Mixed,ambiguous,0.896537198811547,30
GSM4138124,33,1,Ambiguous/Mixed,ambiguous,0.9606925363142615,142
GSM4138124,33,2,Ambiguous/Mixed,ambiguous,0.8939951212848418,149
GSM4138124,33,3,DC_pDC,specific,0.9502178384810808,187
GSM4138125,33,1,Ambiguous/Mixed,ambiguous,0.7385297275993006,289
GSM4138125,33,2,Ambiguous/Mixed,ambiguous,0.7337521858800358,377
GSM4138125,33,3,DC_pDC,specific,0.7398502338527002,117
GSM4138125,33,6,Ambiguous/Mixed,ambiguous,0.9137868013599706,16
GSM4138125,33,7,Ambiguous/Mixed,ambiguous,0.8275478509817532,75
GSM4138126,33,1,Ambiguous/Mixed,ambiguous,0.9624366157648852,316
GSM4138126,33,2,Ambiguous/Mixed,ambiguous,0.9333926398183242,260
GSM4138126,33,3,DC_pDC,specific,0.9665514013096372,479
GSM4138127,33,1,Ambiguous/Mixed,ambiguous,0.7212060141671897,247
GSM4138127,33,12,Ambiguous/Mixed,ambiguous,0.9583363067535984,22
GSM4138127,33,19,Ambiguous/Mixed,ambiguous,0.9834719407078865,17
GSM4138127,33,2,Ambiguous/Mixed,ambiguous,0.7537216393335422,248
GSM4138127,33,3,DC_pDC,specific,0.806625275808899,135
GSM4138127,33,6,Ambiguous/Mixed,ambiguous,0.9742029452690985,17
GSM4138127,33,7,Ambiguous/Mixed,ambiguous,0.975587624419745,16
GSM4138128,33,1,Ambiguous/Mixed,ambiguous,0.9280550542299171,167
GSM4138128,33,2,Ambiguous/Mixed,ambiguous,0.8839636777677304,347
GSM4138128,33,3,DC_pDC,specific,0.9079836867501391,201
GSM4138129,33,1,Ambiguous/Mixed,ambiguous,0.7892572785024724,107
GSM4138129,33,2,Ambiguous/Mixed,ambiguous,0.7450745135347112,156
GSM4138129,33,3,DC_pDC,specific,0.7897580755934275,92
GSM4138129,33,7,Ambiguous/Mixed,ambiguous,0.9004872449681397,25
GSM4138130,33,1,Ambiguous/Mixed,ambiguous,0.9259783418823031,233
GSM4138130,33,2,Ambiguous/Mixed,ambiguous,0.9099266102833388,194
GSM4138130,33,3,DC_pDC,specific,0.8974932522724753,400
GSM4138131,33,1,Ambiguous/Mixed,ambiguous,0.7063400806082825,337
GSM4138131,33,12,Ambiguous/Mixed,ambiguous,0.9813452424258495,16
GSM4138131,33,2,Ambiguous/Mixed,ambiguous,0.7211751758150111,445
GSM4138131,33,3,DC_pDC,specific,0.7412146502145254,254
GSM4138132,33,1,Ambiguous/Mixed,ambiguous,0.9577371117080172,254
GSM4138132,33,2,Ambiguous/Mixed,ambiguous,0.9248190137382498,163
GSM4138132,33,3,DC_pDC,specific,0.9399839956108247,464
GSM4138133,33,1,Ambiguous/Mixed,ambiguous,0.7548643632307358,159
GSM4138133,33,12,Ambiguous/Mixed,ambiguous,0.9515724862366901,18
GSM4138133,33,2,Ambiguous/Mixed,ambiguous,0.8244181855184748,111
GSM4138133,33,3,DC_pDC,specific,0.7585174279835349,166
GSM4138134,33,1,Ambiguous/Mixed,ambiguous,0.9530817816156643,515
GSM4138134,33,2,Ambiguous/Mixed,ambiguous,0.9366461534974485,439
GSM4138134,33,3,DC_pDC,specific,0.9542550359152949,748
GSM4138134,33,4,Ambiguous/Mixed,ambiguous,1.0,23
GSM4138135,33,1,Ambiguous/Mixed,ambiguous,0.689787491296641,451
GSM4138135,33,10,Ambiguous/Mixed,ambiguous,1.0,19
GSM4138135,33,12,Ambiguous/Mixed,ambiguous,0.8551580271728818,38
GSM4138135,33,15,Ambiguous/Mixed,ambiguous,1.0,18
GSM4138135,33,2,Ambiguous/Mixed,ambiguous,0.6866179411123844,332
GSM4138135,33,3,DC_pDC,specific,0.7287593681542941,383
GSM4138135,33,4,Ambiguous/Mixed,ambiguous,0.9277539412248336,35
GSM4138135,33,6,Ambiguous/Mixed,ambiguous,0.8668040141140172,39
GSM4138135,33,7,Ambiguous/Mixed,ambiguous,0.7991689958469191,56
GSM4138136,33,1,Ambiguous/Mixed,ambiguous,0.945275899189105,278
GSM4138136,33,2,Ambiguous/Mixed,ambiguous,0.8876885769329382,326
GSM4138136,33,3,DC_pDC,specific,0.9423554453852899,287
GSM4138137,33,1,Ambiguous/Mixed,ambiguous,0.7520184673156376,390
GSM4138137,33,12,Ambiguous/Mixed,ambiguous,0.8471886642982155,46
GSM4138137,33,15,Ambiguous/Mixed,ambiguous,0.928966423120086,23
GSM4138137,33,2,Ambiguous/Mixed,ambiguous,0.754126071887312,302
GSM4138137,33,3,DC_pDC,specific,0.7751969244427741,315
GSM4138137,33,4,Ambiguous/Mixed,ambiguous,0.9755090729174286,15
GSM4138137,33,7,Ambiguous/Mixed,ambiguous,0.8940472993733832,27
GSM4138138,33,1,Ambiguous/Mixed,ambiguous,0.9210421959738032,239
GSM4138138,33,2,Ambiguous/Mixed,ambiguous,0.8652716158718756,290
GSM4138138,33,3,DC_pDC,specific,0.913811702329337,285
GSM4138139,33,1,Ambiguous/Mixed,ambiguous,0.6568287126975294,350
GSM4138139,33,10,Ambiguous/Mixed,ambiguous,0.9061232816603847,60
GSM4138139,33,12,Ambiguous/Mixed,ambiguous,0.983916866846103,17
GSM4138139,33,2,Ambiguous/Mixed,ambiguous,0.6528549681318213,370
GSM4138139,33,3,DC_pDC,specific,0.7188517301902277,152
GSM4138139,33,4,Ambiguous/Mixed,ambiguous,0.8916490067080269,31
GSM4138139,33,7,Ambiguous/Mixed,ambiguous,0.8885681808861274,41
GSM4138140,33,1,Ambiguous/Mixed,ambiguous,0.9273223210936905,276
GSM4138140,33,2,Ambiguous/Mixed,ambiguous,0.8826464081354269,319
GSM4138140,33,3,DC_pDC,specific,0.9378883209186243,362
GSM4138141,33,1,Ambiguous/Mixed,ambiguous,0.7162621176873032,226
