sample,K,gep,label,label_kind,ROGUE,n_cells,baseline_ROGUE,delta_ROGUE,recommendation
GSM4138110,3,1,Ambiguous/Mixed,ambiguous,0.9114773114976726,629,,,ambiguous
GSM4138110,3,3,Ambiguous/Mixed,ambiguous,0.9555193703185515,21,,,ambiguous
GSM4138111,3,1,Ambiguous/Mixed,ambiguous,0.766802226791379,176,,,ambiguous
GSM4138111,3,2,Ambiguous/Mixed,ambiguous,0.6958492287170717,197,,,ambiguous
GSM4138111,3,3,Ambiguous/Mixed,ambiguous,0.7452902075852744,75,,,ambiguous
GSM4138112,3,1,Ambiguous/Mixed,ambiguous,0.891575734297846,356,,,ambiguous
GSM4138112,3,3,Ambiguous/Mixed,ambiguous,0.9672228106134714,26,,,ambiguous
GSM4138113,3,1,Ambiguous/Mixed,ambiguous,0.8064528192081646,103,,,ambiguous
GSM4138113,3,2,Ambiguous/Mixed,ambiguous,0.7763458870311577,54,,,ambiguous
GSM4138113,3,3,Ambiguous/Mixed,ambiguous,0.7622109130848536,42,,,ambiguous
GSM4138114,3,1,Ambiguous/Mixed,ambiguous,0.8769103836005709,353,,,ambiguous
GSM4138115,3,1,Ambiguous/Mixed,ambiguous,0.8828191141448248,76,,,ambiguous
GSM4138115,3,2,Ambiguous/Mixed,ambiguous,0.7586296138336767,126,,,ambiguous
GSM4138115,3,3,Ambiguous/Mixed,ambiguous,0.9675141596311382,24,,,ambiguous
GSM4138116,3,1,Ambiguous/Mixed,ambiguous,0.9218872648235008,704,,,ambiguous
GSM4138117,3,1,Ambiguous/Mixed,ambiguous,0.7928789119410289,185,,,ambiguous
GSM4138117,3,2,Ambiguous/Mixed,ambiguous,0.7209903833691957,207,,,ambiguous
GSM4138117,3,3,Ambiguous/Mixed,ambiguous,0.9355094590429337,17,,,ambiguous
GSM4138118,3,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292,,,ambiguous
GSM4138119,3,1,Ambiguous/Mixed,ambiguous,0.9135265429330045,50,,,ambiguous
GSM4138119,3,2,Ambiguous/Mixed,ambiguous,0.6787229440240936,79,,,ambiguous
