sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,4,1,Ambiguous/Mixed,ambiguous,0.9114773114976726,629
GSM4138110,4,3,Ambiguous/Mixed,ambiguous,0.9555193703185515,21
GSM4138111,4,1,Ambiguous/Mixed,ambiguous,0.7760994271060138,164
GSM4138111,4,2,Ambiguous/Mixed,ambiguous,0.6619991121866347,204
GSM4138111,4,3,Ambiguous/Mixed,ambiguous,0.7690406718982319,72
GSM4138112,4,1,Ambiguous/Mixed,ambiguous,0.891575734297846,356
GSM4138112,4,3,Ambiguous/Mixed,ambiguous,0.9670409840078681,25
GSM4138113,4,1,Ambiguous/Mixed,ambiguous,0.801947329052001,100
GSM4138113,4,2,Ambiguous/Mixed,ambiguous,0.7673833069220581,58
GSM4138113,4,3,Ambiguous/Mixed,ambiguous,0.7785771275833526,38
GSM4138114,4,1,Ambiguous/Mixed,ambiguous,0.8769103836005709,353
GSM4138115,4,1,Ambiguous/Mixed,ambiguous,0.9531140888048011,48
GSM4138115,4,2,Ambiguous/Mixed,ambiguous,0.7578281537562463,136
GSM4138115,4,3,Ambiguous/Mixed,ambiguous,0.96780551371186,20
GSM4138116,4,1,Ambiguous/Mixed,ambiguous,0.9218872648235008,704
GSM4138117,4,1,Ambiguous/Mixed,ambiguous,0.7958957226155612,172
GSM4138117,4,2,Ambiguous/Mixed,ambiguous,0.7376796022416674,201
GSM4138117,4,3,Ambiguous/Mixed,ambiguous,0.9528621852287787,15
GSM4138118,4,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292
GSM4138119,4,1,Ambiguous/Mixed,ambiguous,0.8297091806071449,54
GSM4138119,4,2,Ambiguous/Mixed,ambiguous,0.7009394199228562,67
GSM4138119,4,4,Ambiguous/Mixed,ambiguous,0.9435657192702678,15
GSM4138120,4,1,Ambiguous/Mixed,ambiguous,0.8473820463215724,609
GSM4138121,4,1,Ambiguous/Mixed,ambiguous,0.9031128454013131,52
GSM4138121,4,2,Ambiguous/Mixed,ambiguous,0.7187614338200496,71
GSM4138121,4,3,Ambiguous/Mixed,ambiguous,0.9625272091273236,19
GSM4138121,4,4,Ambiguous/Mixed,ambiguous,0.7445859251945723,94
GSM4138122,4,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545
GSM4138122,4,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20
GSM4138123,4,1,Ambiguous/Mixed,ambiguous,0.974365667312414,36
GSM4138123,4,2,Ambiguous/Mixed,ambiguous,0.6949658237879408,569
GSM4138123,4,3,Ambiguous/Mixed,ambiguous,0.9398560040556583,51
GSM4138123,4,4,Ambiguous/Mixed,ambiguous,0.861326954109911,40
GSM4138124,4,1,Ambiguous/Mixed,ambiguous,0.915608488781229,341
GSM4138125,4,1,Ambiguous/Mixed,ambiguous,0.7955198582868301,184
GSM4138125,4,2,Ambiguous/Mixed,ambiguous,0.7244348430354086,405
GSM4138126,4,1,Ambiguous/Mixed,ambiguous,0.9529039457285877,758
GSM4138127,4,1,Ambiguous/Mixed,ambiguous,0.846125010010763,188
GSM4138127,4,2,Ambiguous/Mixed,ambiguous,0.7233046292213674,189
GSM4138127,4,3,Ambiguous/Mixed,ambiguous,0.9217204179375714,33
GSM4138127,4,4,Ambiguous/Mixed,ambiguous,0.7835737473344919,142
GSM4138128,4,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545
GSM4138128,4,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20
GSM4138129,4,1,Ambiguous/Mixed,ambiguous,0.8353152713676549,110
GSM4138129,4,2,Ambiguous/Mixed,ambiguous,0.7644823723540994,151
GSM4138129,4,3,Ambiguous/Mixed,ambiguous,0.9736965042063906,27
GSM4138129,4,4,Ambiguous/Mixed,ambiguous,0.8606186214350756,40
GSM4138130,4,1,Ambiguous/Mixed,ambiguous,0.9156188827213053,587
GSM4138130,4,3,Ambiguous/Mixed,ambiguous,0.9639490407838097,19
GSM4138131,4,1,Ambiguous/Mixed,ambiguous,0.8704700604037489,157
GSM4138131,4,2,Ambiguous/Mixed,ambiguous,0.7058842857983468,480
GSM4138131,4,3,Ambiguous/Mixed,ambiguous,0.8971855593128172,114
GSM4138131,4,4,Ambiguous/Mixed,ambiguous,0.7801596440085354,124
GSM4138132,4,1,Ambiguous/Mixed,ambiguous,0.93497175799228,644
GSM4138133,4,1,Ambiguous/Mixed,ambiguous,0.9281825516355459,75
GSM4138133,4,2,Ambiguous/Mixed,ambiguous,0.7358222265274604,264
GSM4138133,4,3,Ambiguous/Mixed,ambiguous,0.9840886463775538,22
GSM4138134,4,1,Ambiguous/Mixed,ambiguous,0.9551895690151568,1215
GSM4138134,4,3,Ambiguous/Mixed,ambiguous,0.9856991785152992,15
GSM4138135,4,1,Ambiguous/Mixed,ambiguous,0.9058577512569856,171
GSM4138135,4,2,Ambiguous/Mixed,ambiguous,0.7258693103729387,564
GSM4138135,4,3,Ambiguous/Mixed,ambiguous,0.9592348250153161,19
GSM4138135,4,4,Ambiguous/Mixed,ambiguous,0.7575918664267036,265
GSM4138136,4,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641
GSM4138137,4,1,Ambiguous/Mixed,ambiguous,0.8844784783018877,159
GSM4138137,4,2,Ambiguous/Mixed,ambiguous,0.7579628570338426,514
GSM4138137,4,4,Ambiguous/Mixed,ambiguous,0.8103243804214839,192
GSM4138138,4,1,Ambiguous/Mixed,ambiguous,0.8861204739979011,577
GSM4138139,4,1,Ambiguous/Mixed,ambiguous,0.8206976709189738,200
GSM4138139,4,2,Ambiguous/Mixed,ambiguous,0.7101796392059474,389
GSM4138139,4,3,Ambiguous/Mixed,ambiguous,0.9716409059383292,26
GSM4138139,4,4,Ambiguous/Mixed,ambiguous,0.8150162369859284,173
GSM4138140,4,1,Ambiguous/Mixed,ambiguous,0.9072145288378533,702
GSM4138141,4,1,Ambiguous/Mixed,ambiguous,0.8470740579803502,326
GSM4138141,4,2,Ambiguous/Mixed,ambiguous,0.719142759319678,264
GSM4138141,4,3,Ambiguous/Mixed,ambiguous,0.8954011728893709,80
GSM4138141,4,4,Ambiguous/Mixed,ambiguous,0.9343077524427869,25
GSM4138142,4,1,Ambiguous/Mixed,ambiguous,0.9089434586896139,690
GSM4138143,4,1,Ambiguous/Mixed,ambiguous,0.8208159747328546,185
GSM4138143,4,2,Ambiguous/Mixed,ambiguous,0.7298013931077686,238
GSM4138143,4,3,Ambiguous/Mixed,ambiguous,0.9202665442833279,49
GSM4138144,4,1,Ambiguous/Mixed,ambiguous,0.8498831569088204,298
GSM4138145,4,1,Ambiguous/Mixed,ambiguous,0.7829054386820119,315
GSM4138145,4,2,Ambiguous/Mixed,ambiguous,0.7251709803540143,213
GSM4138145,4,3,Ambiguous/Mixed,ambiguous,0.9263778626574697,48
GSM4138145,4,4,Ambiguous/Mixed,ambiguous,0.9155345612277795,50
GSM4138146,4,1,Ambiguous/Mixed,ambiguous,0.8890286325827184,461
GSM4138147,4,2,Ambiguous/Mixed,ambiguous,0.8619349376671225,24
GSM4138147,4,3,Ambiguous/Mixed,ambiguous,0.925292417692126,32
GSM4138148,4,1,Ambiguous/Mixed,ambiguous,0.8491981528274695,179
GSM4138149,4,2,Ambiguous/Mixed,ambiguous,0.8805888009467954,29
GSM4138150,4,1,Ambiguous/Mixed,ambiguous,0.897909786957394,190
GSM4138151,4,1,Ambiguous/Mixed,ambiguous,0.9805591382003187,15
GSM4138151,4,2,Ambiguous/Mixed,ambiguous,0.9865825014227227,15
GSM4138151,4,3,Ambiguous/Mixed,ambiguous,0.9891966018729946,16
GSM4138152,4,1,Ambiguous/Mixed,ambiguous,0.8615241308228656,461
GSM4138153,4,1,Ambiguous/Mixed,ambiguous,0.9395882162049336,28
GSM4138153,4,2,Ambiguous/Mixed,ambiguous,0.8016620421501865,45
GSM4138154,4,1,Ambiguous/Mixed,ambiguous,0.8401348047358669,356
GSM4138155,4,1,Ambiguous/Mixed,ambiguous,0.794038706042747,217
GSM4138155,4,2,Ambiguous/Mixed,ambiguous,0.6637002623353289,354
GSM4138155,4,3,Ambiguous/Mixed,ambiguous,0.8977913208737531,57
GSM4138155,4,4,Ambiguous/Mixed,ambiguous,0.7323332519079839,167
GSM4138156,4,1,Ambiguous/Mixed,ambiguous,0.896145116018356,920
GSM4138156,4,3,Ambiguous/Mixed,ambiguous,0.9539837451128743,15
GSM4138157,4,1,Ambiguous/Mixed,ambiguous,0.8808765361210058,71
GSM4138157,4,2,Ambiguous/Mixed,ambiguous,0.8106937503232029,105
GSM4138157,4,3,Ambiguous/Mixed,ambiguous,0.9469015608814682,19
GSM4138157,4,4,Ambiguous/Mixed,ambiguous,0.8984363393935156,28
GSM4138158,4,1,Ambiguous/Mixed,ambiguous,0.8953909489090076,277
GSM4138159,4,1,Ambiguous/Mixed,ambiguous,0.9241018691146561,56
GSM4138159,4,2,Ambiguous/Mixed,ambiguous,0.7435458182257025,82
GSM4138159,4,4,Ambiguous/Mixed,ambiguous,0.9794286666907153,19
GSM4138160,4,1,Ambiguous/Mixed,ambiguous,0.8981459733199194,486
GSM4138160,4,3,Ambiguous/Mixed,ambiguous,0.980833886723325,23
GSM4138161,4,1,Ambiguous/Mixed,ambiguous,0.8060882822858961,162
GSM4138161,4,2,Ambiguous/Mixed,ambiguous,0.6988668355969854,178
GSM4138161,4,3,Ambiguous/Mixed,ambiguous,0.8482486109126365,115
GSM4138161,4,4,Ambiguous/Mixed,ambiguous,0.8505006879186128,63
GSM4138162,4,1,Ambiguous/Mixed,ambiguous,0.8911671709487927,485
GSM4138162,4,3,Ambiguous/Mixed,ambiguous,0.9897606953288196,17
GSM4138163,4,1,Ambiguous/Mixed,ambiguous,0.9072704819130132,424
GSM4138163,4,3,Ambiguous/Mixed,ambiguous,0.9858316108356697,17
GSM4138164,4,1,Ambiguous/Mixed,ambiguous,0.841996642698004,155
