sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,17,1,Ambiguous/Mixed,ambiguous,0.9117511928332115,627
GSM4138110,17,2,DC_pDC,specific,0.9768232977096065,40
GSM4138111,17,1,Ambiguous/Mixed,ambiguous,0.6522020864050843,278
GSM4138111,17,2,DC_pDC,specific,0.7619112588770506,116
GSM4138111,17,4,Mast,specific,0.9651539377273815,26
GSM4138112,17,1,Ambiguous/Mixed,ambiguous,0.89109398562983,354
GSM4138112,17,2,DC_pDC,specific,0.9196052305286814,49
GSM4138113,17,1,Ambiguous/Mixed,ambiguous,0.7260701396555382,134
GSM4138113,17,2,DC_pDC,specific,0.7859423454951344,51
GSM4138114,17,1,Ambiguous/Mixed,ambiguous,0.8769103836005709,353
GSM4138114,17,2,DC_pDC,specific,0.9467489285501668,31
GSM4138115,17,1,Ambiguous/Mixed,ambiguous,0.7533463365034685,138
GSM4138115,17,2,DC_pDC,specific,0.8900541224367859,36
GSM4138116,17,1,Ambiguous/Mixed,ambiguous,0.9218872648235008,704
GSM4138117,17,1,Ambiguous/Mixed,ambiguous,0.7322462023664125,308
GSM4138117,17,2,DC_pDC,specific,0.9305533194423989,26
GSM4138117,17,3,Ambiguous/Mixed,ambiguous,0.986142640217175,15
GSM4138117,17,4,Mast,specific,0.9848958966969695,15
GSM4138118,17,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292
GSM4138119,17,1,Ambiguous/Mixed,ambiguous,0.6205047580086251,108
GSM4138120,17,1,Ambiguous/Mixed,ambiguous,0.8473069186100034,608
GSM4138120,17,2,DC_pDC,specific,0.9720514939499838,22
GSM4138121,17,1,Ambiguous/Mixed,ambiguous,0.6296489565011011,179
GSM4138121,17,2,DC_pDC,specific,0.9291018238273645,20
GSM4138121,17,3,Ambiguous/Mixed,ambiguous,0.796154550264716,37
GSM4138122,17,1,Ambiguous/Mixed,ambiguous,0.8813388704685386,544
GSM4138122,17,2,DC_pDC,specific,0.9367503398804925,87
GSM4138123,17,1,Ambiguous/Mixed,ambiguous,0.6924791490087264,602
GSM4138123,17,2,DC_pDC,specific,0.8907413390930683,65
GSM4138123,17,3,Ambiguous/Mixed,ambiguous,0.9549434592391047,18
GSM4138124,17,1,Ambiguous/Mixed,ambiguous,0.9161194431127048,339
GSM4138124,17,2,DC_pDC,specific,0.932344594880605,29
GSM4138125,17,1,Ambiguous/Mixed,ambiguous,0.71148723852189,509
GSM4138125,17,2,DC_pDC,specific,0.9743744591608358,19
GSM4138126,17,1,Ambiguous/Mixed,ambiguous,0.9528515383553519,757
GSM4138126,17,2,DC_pDC,specific,0.9493667784993394,42
GSM4138127,17,1,Ambiguous/Mixed,ambiguous,0.7197578488628631,366
GSM4138127,17,2,DC_pDC,specific,0.850988888339161,64
GSM4138127,17,3,Ambiguous/Mixed,ambiguous,0.8233975496662564,144
GSM4138128,17,1,Ambiguous/Mixed,ambiguous,0.8813388704685386,544
GSM4138128,17,2,DC_pDC,specific,0.9367503398804925,87
GSM4138129,17,1,Ambiguous/Mixed,ambiguous,0.7222287124723787,236
GSM4138129,17,2,DC_pDC,specific,0.9150457418782827,36
GSM4138130,17,1,Ambiguous/Mixed,ambiguous,0.9195887379424578,582
GSM4138130,17,2,DC_pDC,specific,0.9231249852618924,73
GSM4138130,17,3,Ambiguous/Mixed,ambiguous,0.9935814087781712,27
GSM4138131,17,1,Ambiguous/Mixed,ambiguous,0.7109418521329148,442
GSM4138131,17,2,DC_pDC,specific,0.7786669565483926,153
GSM4138131,17,3,Ambiguous/Mixed,ambiguous,0.7236805686894505,330
GSM4138131,17,4,Mast,specific,0.9845419573020023,17
GSM4138131,17,9,Ambiguous/Mixed,ambiguous,0.9433911478983763,19
GSM4138132,17,1,Ambiguous/Mixed,ambiguous,0.9332883375462206,640
GSM4138132,17,2,DC_pDC,specific,0.978133910580234,46
GSM4138132,17,3,Ambiguous/Mixed,ambiguous,1.0,17
GSM4138133,17,1,Ambiguous/Mixed,ambiguous,0.7320449723495415,286
GSM4138133,17,2,DC_pDC,specific,0.9010118335244425,46
GSM4138134,17,1,Ambiguous/Mixed,ambiguous,0.9564923806074427,1211
GSM4138134,17,2,DC_pDC,specific,0.9505127302685946,52
GSM4138135,17,1,Ambiguous/Mixed,ambiguous,0.6773725238902617,801
GSM4138135,17,2,DC_pDC,specific,0.9460786260633283,24
GSM4138135,17,3,Ambiguous/Mixed,ambiguous,0.8300878715952985,58
GSM4138135,17,4,Mast,specific,1.0,19
GSM4138136,17,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641
GSM4138136,17,2,DC_pDC,specific,0.9321242501301601,38
GSM4138137,17,1,Ambiguous/Mixed,ambiguous,0.7598891998364766,689
GSM4138137,17,2,DC_pDC,specific,0.943213217570663,24
GSM4138137,17,3,Ambiguous/Mixed,ambiguous,0.8546929915224528,60
GSM4138138,17,1,Ambiguous/Mixed,ambiguous,0.8862739672943118,576
GSM4138138,17,2,DC_pDC,specific,0.9252009067762796,41
