sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,10,1,Monocyte_family,family,0.9593833580196316,482
GSM4138110,10,2,Mono_CD16,specific,0.9128143949221114,192
GSM4138110,10,7,DC_pDC,specific,0.9555193703185515,21
GSM4138111,10,1,Monocyte_family,family,0.8603474128605402,75
GSM4138111,10,10,Mast,specific,0.876493661763317,29
GSM4138111,10,2,Mono_CD16,specific,0.877335689842504,61
GSM4138111,10,3,DC_family,family,0.7981130488915757,95
GSM4138111,10,4,Macrophage_family,family,0.8949073873996459,22
GSM4138111,10,5,Ambiguous/Mixed,ambiguous,0.9549644102025155,18
GSM4138111,10,6,Ambiguous/Mixed,ambiguous,0.6899565959116409,108
GSM4138111,10,7,DC_pDC,specific,0.7677349770986589,71
GSM4138111,10,9,DC_family,family,0.7334839480501059,16
GSM4138112,10,1,Monocyte_family,family,0.9441571023103507,201
GSM4138112,10,2,Mono_CD16,specific,0.9013698409412547,175
GSM4138112,10,7,DC_pDC,specific,0.9672228106134714,26
GSM4138113,10,1,Monocyte_family,family,0.897925330363139,62
GSM4138113,10,2,Mono_CD16,specific,0.9482529557156902,32
GSM4138113,10,3,DC_family,family,0.8362231132686577,32
GSM4138113,10,6,Ambiguous/Mixed,ambiguous,0.7619747896436133,22
GSM4138113,10,7,DC_pDC,specific,0.8467529855706365,37
GSM4138114,10,1,Monocyte_family,family,0.9361869442947107,251
GSM4138114,10,2,Mono_CD16,specific,0.8708061288559303,144
GSM4138114,10,3,DC_family,family,0.9840322664632362,20
GSM4138115,10,1,Monocyte_family,family,1.0,16
GSM4138115,10,2,Mono_CD16,specific,0.9689205939418045,31
GSM4138115,10,3,DC_family,family,0.8201135253525401,91
GSM4138115,10,4,Macrophage_family,family,0.9843949484511658,20
GSM4138115,10,7,DC_pDC,specific,0.9816087420119992,19
GSM4138115,10,9,DC_family,family,0.9715914688500271,22
GSM4138116,10,1,Monocyte_family,family,0.9489287727730615,683
GSM4138116,10,2,Mono_CD16,specific,0.9724498913822374,27
GSM4138117,10,1,Monocyte_family,family,0.8117006347688214,147
GSM4138117,10,10,Mast,specific,0.9848958966969695,15
GSM4138117,10,2,Mono_CD16,specific,0.9045767638448446,41
GSM4138117,10,3,DC_family,family,0.9497935081257668,35
GSM4138117,10,4,Macrophage_family,family,0.8030892761006609,90
GSM4138117,10,6,Ambiguous/Mixed,ambiguous,0.7729459284097338,77
GSM4138117,10,7,DC_pDC,specific,0.9528621852287787,15
GSM4138117,10,8,Macrophage_family,family,0.9089495373043791,25
GSM4138118,10,1,Monocyte_family,family,0.918066743983385,277
GSM4138118,10,2,Mono_CD16,specific,0.9734239621987251,33
GSM4138119,10,1,Monocyte_family,family,0.8301904052179547,49
GSM4138119,10,3,DC_family,family,0.7834007493233578,33
GSM4138119,10,5,Ambiguous/Mixed,ambiguous,0.9732472140276668,15
GSM4138119,10,8,Macrophage_family,family,0.864219868053146,31
GSM4138120,10,1,Monocyte_family,family,0.8968761474998195,533
GSM4138120,10,2,Mono_CD16,specific,0.8853974827644117,110
GSM4138120,10,3,DC_family,family,0.9564666443320459,25
GSM4138121,10,1,Monocyte_family,family,0.8810486817182515,56
GSM4138121,10,3,DC_family,family,0.9125197721046266,25
GSM4138121,10,4,Macrophage_family,family,0.9448455167979144,20
GSM4138121,10,5,Ambiguous/Mixed,ambiguous,0.7195840603810597,102
GSM4138121,10,7,DC_pDC,specific,0.9606962873427333,17
GSM4138122,10,1,Monocyte_family,family,0.9334391104950936,268
GSM4138122,10,2,Mono_CD16,specific,0.9038548561726819,376
GSM4138122,10,3,DC_family,family,0.9768433080215141,25
GSM4138122,10,7,DC_pDC,specific,0.9782659584116306,20
GSM4138123,10,1,Monocyte_family,family,0.9158159994694424,33
GSM4138123,10,3,DC_family,family,0.7350764053240022,57
GSM4138123,10,4,Macrophage_family,family,0.738187942540551,439
GSM4138123,10,5,Ambiguous/Mixed,ambiguous,0.8161148892056481,55
GSM4138123,10,6,Ambiguous/Mixed,ambiguous,0.6734543473855013,130
GSM4138123,10,7,DC_pDC,specific,0.9223107797302584,50
GSM4138123,10,9,DC_family,family,0.958023195554979,24
GSM4138124,10,1,Monocyte_family,family,0.9772825373437619,258
GSM4138124,10,2,Mono_CD16,specific,0.910919783208417,142
GSM4138125,10,1,Monocyte_family,family,0.932179708974783,98
GSM4138125,10,2,Mono_CD16,specific,1.0,21
GSM4138125,10,3,DC_family,family,0.871765313385526,37
GSM4138125,10,4,Macrophage_family,family,0.8515620472889727,50
GSM4138125,10,8,Macrophage_family,family,0.7537935354050889,352
GSM4138126,10,1,Monocyte_family,family,0.9691884326079986,697
GSM4138126,10,2,Mono_CD16,specific,0.9463763398962457,129
GSM4138127,10,1,Monocyte_family,family,0.8810783016432953,148
GSM4138127,10,2,Mono_CD16,specific,0.9414220690012178,31
GSM4138127,10,3,DC_family,family,0.9629382819797,24
GSM4138127,10,4,Macrophage_family,family,0.8986026007661706,29
GSM4138127,10,5,Ambiguous/Mixed,ambiguous,0.7941599623105388,146
