sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,24,1,Mono_CD16,specific,0.9100856564927842,624
GSM4138110,24,4,DC_pDC,specific,0.9697106021963595,20
GSM4138111,24,1,Mono_CD16,specific,0.7533745206558117,228
GSM4138111,24,10,Ambiguous/Mixed,ambiguous,0.876493661763317,29
GSM4138111,24,2,Ambiguous/Mixed,ambiguous,0.7449398999065779,70
GSM4138111,24,3,Ambiguous/Mixed,ambiguous,0.7919138962218616,42
GSM4138111,24,4,DC_pDC,specific,0.9229912886156358,66
GSM4138111,24,8,DC_family,family,0.9828161585973858,16
GSM4138112,24,1,Mono_CD16,specific,0.891575734297846,356
GSM4138112,24,4,DC_pDC,specific,0.9667725941103172,24
GSM4138113,24,1,Mono_CD16,specific,0.7728031424946878,115
GSM4138113,24,2,Ambiguous/Mixed,ambiguous,0.8620794708752846,27
GSM4138113,24,4,DC_pDC,specific,0.9465068627521626,33
GSM4138114,24,1,Mono_CD16,specific,0.8759992642350304,350
GSM4138115,24,1,Mono_CD16,specific,0.8290061530287998,99
GSM4138115,24,2,Ambiguous/Mixed,ambiguous,0.8954803891732935,50
GSM4138115,24,4,DC_pDC,specific,0.9811781413927627,17
GSM4138115,24,7,DC_family,family,0.9522553190739903,21
GSM4138116,24,1,Mono_CD16,specific,0.924055954856394,702
GSM4138117,24,1,Mono_CD16,specific,0.7758105319212911,187
GSM4138117,24,10,Ambiguous/Mixed,ambiguous,0.9848958966969695,15
GSM4138117,24,2,Ambiguous/Mixed,ambiguous,0.7644888716566883,124
GSM4138117,24,3,Ambiguous/Mixed,ambiguous,0.750055911267554,77
GSM4138118,24,1,Mono_CD16,specific,0.8768403025725471,290
GSM4138119,24,1,Mono_CD16,specific,0.6949499683406332,78
GSM4138119,24,2,Ambiguous/Mixed,ambiguous,0.7053348147664171,48
GSM4138120,24,1,Mono_CD16,specific,0.8473820463215724,609
GSM4138121,24,1,Mono_CD16,specific,0.6944410730726724,115
GSM4138121,24,2,Ambiguous/Mixed,ambiguous,0.6831817167597187,96
GSM4138121,24,5,Ambiguous/Mixed,ambiguous,0.9758084107374398,15
GSM4138121,24,6,Ambiguous/Mixed,ambiguous,0.8152481754952206,33
GSM4138122,24,1,Mono_CD16,specific,0.88176761480127,545
GSM4138122,24,4,DC_pDC,specific,0.9782659584116306,20
GSM4138123,24,1,Mono_CD16,specific,0.7403145952812129,87
GSM4138123,24,2,Ambiguous/Mixed,ambiguous,0.7145894772914816,526
GSM4138123,24,3,Ambiguous/Mixed,ambiguous,0.8260224086480648,30
GSM4138123,24,4,DC_pDC,specific,0.9508575041839805,48
GSM4138123,24,5,Ambiguous/Mixed,ambiguous,0.9712035330296843,16
GSM4138123,24,7,DC_family,family,0.9688438319173417,21
GSM4138124,24,1,Mono_CD16,specific,0.9156908552946471,340
GSM4138125,24,1,Mono_CD16,specific,0.7208488054725468,382
GSM4138125,24,2,Ambiguous/Mixed,ambiguous,0.7384348363395827,313
GSM4138126,24,1,Mono_CD16,specific,0.9529039457285877,758
GSM4138127,24,1,Mono_CD16,specific,0.7683219455775725,246
GSM4138127,24,16,Ambiguous/Mixed,ambiguous,0.9863072526212807,22
GSM4138127,24,2,Ambiguous/Mixed,ambiguous,0.843273784922729,81
GSM4138127,24,3,Ambiguous/Mixed,ambiguous,0.7494609595133623,111
GSM4138127,24,4,DC_pDC,specific,0.9463005809032675,28
GSM4138127,24,5,Ambiguous/Mixed,ambiguous,0.8461166731003864,70
