sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,15,1,Mono_CD14_ID1,specific,0.9213789247659095,514
GSM4138110,15,2,Mono_CD16,specific,0.9172950824857807,156
GSM4138110,15,4,DC_pDC,specific,0.9555193703185515,21
GSM4138111,15,1,Mono_CD14_ID1,specific,0.7394763591341842,181
GSM4138111,15,10,Mast,specific,0.8772200899755831,30
GSM4138111,15,2,Mono_CD16,specific,0.7509349248728318,136
GSM4138111,15,3,Ambiguous/Mixed,ambiguous,0.7880018631572686,49
GSM4138111,15,4,DC_pDC,specific,0.7774746429118676,75
GSM4138111,15,8,DC_family,family,0.8702585191315958,21
GSM4138112,15,1,Mono_CD14_ID1,specific,0.893422348328196,228
GSM4138112,15,2,Mono_CD16,specific,0.8875773166218052,167
GSM4138112,15,4,DC_pDC,specific,0.9672228106134714,26
GSM4138113,15,1,Mono_CD14_ID1,specific,0.7709041868664214,89
GSM4138113,15,2,Mono_CD16,specific,0.8152124402027321,51
GSM4138113,15,3,Ambiguous/Mixed,ambiguous,0.9466419446296493,23
GSM4138113,15,4,DC_pDC,specific,0.7774084767715161,38
GSM4138114,15,1,Mono_CD14_ID1,specific,0.876662205236144,275
GSM4138114,15,2,Mono_CD16,specific,0.9037465154271344,109
GSM4138115,15,1,Mono_CD14_ID1,specific,0.8522399419536217,77
GSM4138115,15,2,Mono_CD16,specific,0.8560490145184834,70
GSM4138115,15,3,Ambiguous/Mixed,ambiguous,0.9150697035615135,46
GSM4138115,15,4,DC_pDC,specific,0.9516707081788459,20
GSM4138115,15,9,DC_family,family,0.9362558523254023,20
GSM4138116,15,1,Mono_CD14_ID1,specific,0.935452443400098,689
GSM4138116,15,2,Mono_CD16,specific,0.9484839914277878,24
GSM4138117,15,1,Mono_CD14_ID1,specific,0.7178263228595058,230
GSM4138117,15,10,Mast,specific,0.9848958966969695,15
GSM4138117,15,2,Mono_CD16,specific,0.838396990227231,74
GSM4138117,15,3,Ambiguous/Mixed,ambiguous,0.8625634183400894,49
GSM4138117,15,4,DC_pDC,specific,0.9528621852287787,15
GSM4138117,15,6,Ambiguous/Mixed,ambiguous,0.9338310924384842,16
GSM4138117,15,7,Macrophage_family,family,0.7738454732316381,61
GSM4138118,15,1,Mono_CD14_ID1,specific,0.8744104568894556,283
GSM4138118,15,2,Mono_CD16,specific,1.0,17
GSM4138119,15,1,Mono_CD14_ID1,specific,0.6689017703204843,85
GSM4138119,15,3,Ambiguous/Mixed,ambiguous,0.8524652742666641,21
GSM4138120,15,1,Mono_CD14_ID1,specific,0.8540153629179298,572
GSM4138120,15,2,Mono_CD16,specific,0.8608766205583843,76
GSM4138121,15,1,Mono_CD14_ID1,specific,0.794805589722757,75
GSM4138121,15,11,Ambiguous/Mixed,ambiguous,0.9730046209583849,21
GSM4138121,15,3,Ambiguous/Mixed,ambiguous,0.9475646757811396,20
GSM4138121,15,4,DC_pDC,specific,0.9614989489009151,17
GSM4138121,15,5,Ambiguous/Mixed,ambiguous,0.7858988707068161,80
GSM4138121,15,9,DC_family,family,0.9621384161764761,15
GSM4138122,15,1,Mono_CD14_ID1,specific,0.8808635435116888,327
GSM4138122,15,2,Mono_CD16,specific,0.9020646385078601,297
GSM4138122,15,4,DC_pDC,specific,0.9782659584116306,20
GSM4138123,15,1,Mono_CD14_ID1,specific,0.7632744776485478,78
GSM4138123,15,2,Mono_CD16,specific,0.8297954546267169,43
GSM4138123,15,3,Ambiguous/Mixed,ambiguous,0.7417208132706048,335
GSM4138123,15,4,DC_pDC,specific,0.9046695188500348,54
GSM4138123,15,5,Ambiguous/Mixed,ambiguous,0.8696614767239401,37
GSM4138123,15,7,Macrophage_family,family,0.7095899384625766,192
GSM4138123,15,8,DC_family,family,0.9687224782754187,21
GSM4138123,15,9,DC_family,family,0.9354034779330974,16
GSM4138124,15,1,Mono_CD14_ID1,specific,0.9258573925702167,279
GSM4138124,15,2,Mono_CD16,specific,0.9097427103024796,105
GSM4138125,15,1,Mono_CD14_ID1,specific,0.7154856844903865,369
GSM4138125,15,2,Mono_CD16,specific,0.7832610786523366,144
GSM4138125,15,3,Ambiguous/Mixed,ambiguous,0.7494964440926413,228
GSM4138125,15,7,Macrophage_family,family,0.780697505885121,54
GSM4138126,15,1,Mono_CD14_ID1,specific,0.9567625018171136,725
GSM4138126,15,2,Mono_CD16,specific,0.9659217053693457,88
GSM4138127,15,1,Mono_CD14_ID1,specific,0.8157339588791878,233
GSM4138127,15,11,Ambiguous/Mixed,ambiguous,0.8883008681565637,45
GSM4138127,15,2,Mono_CD16,specific,0.8245142135403825,97
GSM4138127,15,3,Ambiguous/Mixed,ambiguous,0.8927031442131874,33
