sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,5,1,Ambiguous/Mixed,ambiguous,0.9114773114976726,629
GSM4138110,5,3,Ambiguous/Mixed,ambiguous,0.9555193703185515,21
GSM4138111,5,1,Ambiguous/Mixed,ambiguous,0.7840479105985663,167
GSM4138111,5,2,Ambiguous/Mixed,ambiguous,0.6675392817126597,172
GSM4138111,5,3,Ambiguous/Mixed,ambiguous,0.7690406718982319,72
GSM4138111,5,5,Mast,specific,0.8772200899755831,30
GSM4138112,5,1,Ambiguous/Mixed,ambiguous,0.891575734297846,356
GSM4138112,5,3,Ambiguous/Mixed,ambiguous,0.9672228106134714,26
GSM4138113,5,1,Ambiguous/Mixed,ambiguous,0.7975772283028084,102
GSM4138113,5,2,Ambiguous/Mixed,ambiguous,0.7498680066193102,53
GSM4138113,5,3,Ambiguous/Mixed,ambiguous,0.7785771275833526,38
GSM4138114,5,1,Ambiguous/Mixed,ambiguous,0.8769103836005709,353
GSM4138115,5,1,Ambiguous/Mixed,ambiguous,0.9541424542473583,50
GSM4138115,5,2,Ambiguous/Mixed,ambiguous,0.7707041854557432,124
GSM4138115,5,3,Ambiguous/Mixed,ambiguous,0.96780551371186,20
GSM4138116,5,1,Ambiguous/Mixed,ambiguous,0.9218872648235008,704
GSM4138117,5,1,Ambiguous/Mixed,ambiguous,0.7786420171850579,175
GSM4138117,5,2,Ambiguous/Mixed,ambiguous,0.7382378160877645,184
GSM4138117,5,3,Ambiguous/Mixed,ambiguous,0.9528621852287787,15
GSM4138117,5,5,Mast,specific,0.9848958966969695,15
GSM4138118,5,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292
GSM4138119,5,1,Ambiguous/Mixed,ambiguous,0.8339303732550831,55
GSM4138119,5,2,Ambiguous/Mixed,ambiguous,0.6950779930317557,58
GSM4138119,5,4,Ambiguous/Mixed,ambiguous,0.9435657192702678,15
GSM4138120,5,1,Ambiguous/Mixed,ambiguous,0.8473820463215724,609
GSM4138121,5,1,Ambiguous/Mixed,ambiguous,0.9056632237721938,53
GSM4138121,5,2,Ambiguous/Mixed,ambiguous,0.7179433470609333,70
GSM4138121,5,3,Ambiguous/Mixed,ambiguous,0.9625272091273236,19
GSM4138121,5,4,Ambiguous/Mixed,ambiguous,0.7445859251945723,94
GSM4138122,5,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545
GSM4138122,5,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20
GSM4138123,5,1,Ambiguous/Mixed,ambiguous,0.974365667312414,36
GSM4138123,5,2,Ambiguous/Mixed,ambiguous,0.720605285422135,556
GSM4138123,5,3,Ambiguous/Mixed,ambiguous,0.9398560040556583,51
GSM4138123,5,4,Ambiguous/Mixed,ambiguous,0.87184204760925,39
GSM4138124,5,1,Ambiguous/Mixed,ambiguous,0.9156908552946471,340
GSM4138125,5,1,Ambiguous/Mixed,ambiguous,0.7973184317384461,181
GSM4138125,5,2,Ambiguous/Mixed,ambiguous,0.7402072613272823,401
GSM4138126,5,1,Ambiguous/Mixed,ambiguous,0.9529039457285877,758
GSM4138127,5,1,Ambiguous/Mixed,ambiguous,0.8515188580590478,190
GSM4138127,5,2,Ambiguous/Mixed,ambiguous,0.7273245578326826,184
GSM4138127,5,3,Ambiguous/Mixed,ambiguous,0.9217204179375714,33
GSM4138127,5,4,Ambiguous/Mixed,ambiguous,0.7856108440119302,144
GSM4138128,5,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545
GSM4138128,5,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20
GSM4138129,5,1,Ambiguous/Mixed,ambiguous,0.8453987699023754,109
GSM4138129,5,2,Ambiguous/Mixed,ambiguous,0.7502546139226207,138
GSM4138129,5,3,Ambiguous/Mixed,ambiguous,0.9736965042063906,27
GSM4138129,5,4,Ambiguous/Mixed,ambiguous,0.8606186214350756,40
GSM4138130,5,1,Ambiguous/Mixed,ambiguous,0.9156188827213053,587
GSM4138130,5,3,Ambiguous/Mixed,ambiguous,0.9639490407838097,19
GSM4138131,5,1,Ambiguous/Mixed,ambiguous,0.8683454344226185,164
GSM4138131,5,2,Ambiguous/Mixed,ambiguous,0.7252159666068891,458
GSM4138131,5,3,Ambiguous/Mixed,ambiguous,0.8971855593128172,114
GSM4138131,5,4,Ambiguous/Mixed,ambiguous,0.7807775541446622,126
GSM4138131,5,5,Mast,specific,0.9564196483172959,19
GSM4138132,5,1,Ambiguous/Mixed,ambiguous,0.93497175799228,644
GSM4138133,5,1,Ambiguous/Mixed,ambiguous,0.9281825516355459,75
GSM4138133,5,2,Ambiguous/Mixed,ambiguous,0.7284885003214742,254
GSM4138133,5,3,Ambiguous/Mixed,ambiguous,0.9840886463775538,22
GSM4138134,5,1,Ambiguous/Mixed,ambiguous,0.9551895690151568,1215
GSM4138134,5,3,Ambiguous/Mixed,ambiguous,0.9856991785152992,15
GSM4138135,5,1,Ambiguous/Mixed,ambiguous,0.9171711294349929,176
GSM4138135,5,2,Ambiguous/Mixed,ambiguous,0.7446798931149115,545
GSM4138135,5,3,Ambiguous/Mixed,ambiguous,0.9592348250153161,19
GSM4138135,5,4,Ambiguous/Mixed,ambiguous,0.7574557316920644,264
GSM4138135,5,5,Mast,specific,1.0,21
GSM4138136,5,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641
GSM4138137,5,1,Ambiguous/Mixed,ambiguous,0.8795638935710284,160
GSM4138137,5,2,Ambiguous/Mixed,ambiguous,0.7648294531602248,507
GSM4138137,5,4,Ambiguous/Mixed,ambiguous,0.8106111094609713,194
