sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138110,12,1,Monocyte_family,family,0.9593750965272415,480
GSM4138110,12,2,Mono_CD16,specific,0.9133221533127656,200
GSM4138110,12,7,DC_pDC,specific,0.9555193703185515,21
GSM4138111,12,1,Monocyte_family,family,0.8490966149343271,75
GSM4138111,12,10,DC_family,family,0.7334839480501059,16
GSM4138111,12,11,Mast,specific,0.876493661763317,29
GSM4138111,12,2,Mono_CD16,specific,0.8705263949734385,65
GSM4138111,12,3,DC_family,family,0.7971114674816056,95
GSM4138111,12,4,Macrophage_family,family,0.8974881992500149,23
GSM4138111,12,5,Ambiguous/Mixed,ambiguous,0.6923395376660497,111
GSM4138111,12,6,Ambiguous/Mixed,ambiguous,0.9549644102025155,18
GSM4138111,12,7,DC_pDC,specific,0.7677349770986589,71
GSM4138112,12,1,Monocyte_family,family,0.9459685221997503,200
GSM4138112,12,2,Mono_CD16,specific,0.8974561880279941,179
GSM4138112,12,7,DC_pDC,specific,0.9672228106134714,26
GSM4138113,12,1,Monocyte_family,family,0.897925330363139,62
GSM4138113,12,2,Mono_CD16,specific,0.9481411019105694,32
GSM4138113,12,3,DC_family,family,0.8367192497109632,33
GSM4138113,12,5,Ambiguous/Mixed,ambiguous,0.7619747896436133,22
GSM4138113,12,7,DC_pDC,specific,0.8467529855706365,37
GSM4138114,12,1,Monocyte_family,family,0.9373287519131976,247
GSM4138114,12,2,Mono_CD16,specific,0.8746782461256999,148
GSM4138114,12,3,DC_family,family,0.9840322664632362,20
GSM4138115,12,1,Monocyte_family,family,1.0,16
GSM4138115,12,10,DC_family,family,0.9715914688500271,22
GSM4138115,12,2,Mono_CD16,specific,0.979986192490465,29
GSM4138115,12,3,DC_family,family,0.8209738257998478,92
GSM4138115,12,4,Macrophage_family,family,1.0,15
GSM4138115,12,7,DC_pDC,specific,0.9816087420119992,19
GSM4138116,12,1,Monocyte_family,family,0.9489287727730615,683
GSM4138116,12,2,Mono_CD16,specific,0.9726282392011247,28
GSM4138117,12,1,Monocyte_family,family,0.8127357097201415,146
GSM4138117,12,11,Mast,specific,0.9848958966969695,15
GSM4138117,12,2,Mono_CD16,specific,0.922602465065495,38
GSM4138117,12,3,DC_family,family,0.9558027852557885,35
GSM4138117,12,4,Macrophage_family,family,0.8456056276303525,72
GSM4138117,12,5,Ambiguous/Mixed,ambiguous,0.7688290459450444,77
GSM4138117,12,7,DC_pDC,specific,0.9528621852287787,15
GSM4138117,12,8,Macrophage_family,family,0.8933649714689892,27
GSM4138118,12,1,Monocyte_family,family,0.9119567065618142,275
GSM4138118,12,2,Mono_CD16,specific,0.9380089482839189,41
GSM4138119,12,1,Monocyte_family,family,0.8301904052179547,49
GSM4138119,12,3,DC_family,family,0.7834007493233578,33
GSM4138119,12,6,Ambiguous/Mixed,ambiguous,0.9732472140276668,15
GSM4138119,12,8,Macrophage_family,family,0.8629482015457265,32
GSM4138120,12,1,Monocyte_family,family,0.8968761474998195,533
GSM4138120,12,2,Mono_CD16,specific,0.8802491699832636,112
GSM4138120,12,3,DC_family,family,0.9564666443320459,25
GSM4138121,12,1,Monocyte_family,family,0.8814756957588346,57
GSM4138121,12,3,DC_family,family,0.902908662245091,26
GSM4138121,12,4,Macrophage_family,family,0.9193182559337585,18
GSM4138121,12,6,Ambiguous/Mixed,ambiguous,0.7514610237949835,95
GSM4138121,12,7,DC_pDC,specific,0.9606962873427333,17
GSM4138122,12,1,Monocyte_family,family,0.9447736300488448,261
GSM4138122,12,2,Mono_CD16,specific,0.9019805544820307,380
GSM4138122,12,3,DC_family,family,0.9774600209767685,24
GSM4138122,12,7,DC_pDC,specific,0.9782659584116306,20
GSM4138123,12,1,Monocyte_family,family,0.9357564482828016,34
GSM4138123,12,10,DC_family,family,0.958023195554979,24
GSM4138123,12,3,DC_family,family,0.7402785562734407,58
GSM4138123,12,4,Macrophage_family,family,0.7385084171558971,436
GSM4138123,12,5,Ambiguous/Mixed,ambiguous,0.6754717335830845,132
GSM4138123,12,6,Ambiguous/Mixed,ambiguous,0.8806815960086999,49
GSM4138123,12,7,DC_pDC,specific,0.9223107797302584,50
GSM4138124,12,1,Monocyte_family,family,0.9781642606008704,256
GSM4138124,12,2,Mono_CD16,specific,0.9089337440365708,145
GSM4138125,12,1,Monocyte_family,family,0.932179708974783,98
GSM4138125,12,2,Mono_CD16,specific,0.9900812906484642,26
GSM4138125,12,3,DC_family,family,0.8709129045127088,38
GSM4138125,12,4,Macrophage_family,family,0.8512437194018825,48
GSM4138125,12,8,Macrophage_family,family,0.7537935354050889,352
GSM4138126,12,1,Monocyte_family,family,0.9694586130318367,696
GSM4138126,12,2,Mono_CD16,specific,0.9458750048182377,138
GSM4138127,12,1,Monocyte_family,family,0.9133671781124495,142
GSM4138127,12,2,Mono_CD16,specific,0.981980969111335,16
GSM4138127,12,3,DC_family,family,0.9767806547958995,23
GSM4138127,12,4,Macrophage_family,family,0.9709477216564447,15
GSM4138127,12,5,Ambiguous/Mixed,ambiguous,0.7648217314886064,128
GSM4138127,12,6,Ambiguous/Mixed,ambiguous,0.8410766176196753,114
GSM4138127,12,7,DC_pDC,specific,0.921039121510737,32
GSM4138127,12,8,Macrophage_family,family,0.947868612068971,37
GSM4138127,12,9,Ambiguous/Mixed,ambiguous,0.8851488886354602,51
GSM4138128,12,1,Monocyte_family,family,0.9447736300488448,261
GSM4138128,12,2,Mono_CD16,specific,0.9019805544820307,380
GSM4138128,12,3,DC_family,family,0.9774600209767685,24
GSM4138128,12,7,DC_pDC,specific,0.9782659584116306,20
GSM4138129,12,1,Monocyte_family,family,0.8982846641713316,82
GSM4138129,12,2,Mono_CD16,specific,0.9131034492806565,35
GSM4138129,12,3,DC_family,family,0.9005405649057687,35
GSM4138129,12,4,Macrophage_family,family,0.8954206301655294,45
GSM4138129,12,6,Ambiguous/Mixed,ambiguous,0.8548852353928865,47
GSM4138129,12,7,DC_pDC,specific,0.9868286715955322,25
GSM4138129,12,8,Macrophage_family,family,0.8632345528204051,51
GSM4138130,12,1,Monocyte_family,family,0.9522311669345941,335
GSM4138130,12,2,Mono_CD16,specific,0.953723791786991,322
GSM4138130,12,7,DC_pDC,specific,0.9639490407838097,19
GSM4138131,12,1,Monocyte_family,family,0.9087714626929588,97
GSM4138131,12,10,DC_family,family,0.83157827189553,70
GSM4138131,12,11,Mast,specific,0.9764376533440459,18
GSM4138131,12,2,Mono_CD16,specific,0.904506487064903,69
GSM4138131,12,3,DC_family,family,0.8370167389524503,84
GSM4138131,12,4,Macrophage_family,family,0.8127356256474372,132
GSM4138131,12,5,Ambiguous/Mixed,ambiguous,0.7099348533114918,101
GSM4138131,12,6,Ambiguous/Mixed,ambiguous,0.837124532349858,89
GSM4138131,12,7,DC_pDC,specific,0.9046789059634622,112
GSM4138131,12,9,Ambiguous/Mixed,ambiguous,0.7713906461408506,223
GSM4138132,12,1,Monocyte_family,family,0.9565503876094258,470
