,k8_GEP1,k8_GEP2,k8_GEP3,k8_GEP4,k8_GEP5,k8_GEP6,k8_GEP7,k8_GEP8,k9_GEP1,k9_GEP2,k9_GEP3,k9_GEP4,k9_GEP5,k9_GEP6,k9_GEP7,k9_GEP8,k9_GEP9,k10_GEP1,k10_GEP2,k10_GEP3,k10_GEP4,k10_GEP5,k10_GEP6,k10_GEP7,k10_GEP8,k10_GEP9,k10_GEP10,k11_GEP1,k11_GEP2,k11_GEP3,k11_GEP4,k11_GEP5,k11_GEP6,k11_GEP7,k11_GEP8,k11_GEP9,k11_GEP10,k11_GEP11
k8_GEP1,1.0,-0.4494937711286065,-0.23880105364043108,-0.26527955705567774,-0.13399501102949873,-0.18837788292751367,-0.09861943037740774,-0.02963597581371789,0.9999948566691717,-0.4305087867504191,-0.23963171419476237,-0.24977399853385543,-0.13451398213980528,-0.31370277682363373,-0.1851402683380775,-0.09909717630357917,-0.0305867692074019,0.8606423250270098,-0.2517898038391683,-0.41484121676502184,-0.33336895898694424,-0.20832907509776766,-0.1452215659845986,0.5692963045762918,-0.18195826150415856,-0.10655583241345297,-0.04475631398023231,-0.3234522903943923,0.2146702432105758,-0.22416443405804218,-0.09506736393699766,0.19169253731053745,0.07694780905968467,-0.1181889350707131,-0.0401104227251807,-0.31100969546960994,0.3281851783878167,0.04639326353747945
k8_GEP2,-0.4494937711286065,1.0,-0.35679356056135086,-0.01196687323982756,-0.2444596228780483,-0.0639874849865263,-0.14192344345102473,-0.11313041119421877,-0.4486543217582221,0.9708179018284786,-0.35589773961005255,-0.026889942807826545,-0.2438334989979309,0.4686575485488008,-0.06520642609148725,-0.14162160896746284,-0.11260539405156585,-0.3596672923049829,-0.34947219635304605,0.9543399262109795,0.48424934915372125,-0.0998860806953576,-0.23869049223577757,-0.3071636472029185,-0.07583038264890378,-0.13917311872103177,-0.1018324582294363,0.9448431664505375,-0.4923051640771417,0.4580822901513963,-0.14150792716462499,-0.336231741816291,-0.20032729152932213,-0.09921672274197683,-0.24316357405961286,-0.2734409649376989,-0.23400009481024903,-0.283976588850036
k8_GEP3,-0.23880105364043108,-0.35679356056135086,1.0,-0.2408028407454018,-0.17473446206010393,-0.11732275369437478,-0.09752247055392962,-0.008250271827720762,-0.23822635298356434,-0.34004364698142,0.999963596608155,-0.23058267769021196,-0.17557543183840763,-0.26412511216257584,-0.1149416389864287,-0.09821916623612763,-0.008586165910706461,-0.1981663870226299,0.9996679028295007,-0.3209719150485785,-0.2699038137910762,-0.1931260612437333,-0.17013801283900104,-0.14186792915698743,-0.1036484726972335,-0.09419123713439924,-0.0041079246133197325,-0.3603389720069907,0.7908941088845928,-0.31527678550144983,-0.2316305966248364,-0.2514503695821065,-0.14996349704608672,-0.12408130238484391,-0.18503625463564605,0.9224705368794384,-0.1187901103940314,0.530733142126776
k8_GEP4,-0.26527955705567774,-0.01196687323982756,-0.2408028407454018,1.0,-0.05299023493748621,0.03922352291555968,-0.0012216614399753933,-0.003584675945222652,-0.26748185607789154,-0.061676161654608735,-0.23969115211593328,0.9374170388947033,-0.051398833513589676,0.41533443952698534,0.02048760797898285,0.0007858732764464394,-0.0012335082798657015,-0.23883666530179765,-0.23807285501248193,-0.10261538011276033,0.42675021753486564,0.9018739587292085,-0.051831151236643586,-0.1465642281734998,0.004498003472917449,-0.0001667273561969287,0.0003816622379658148,-0.13077812683095463,-0.31609525007161304,0.40929515888017776,0.8876611296984777,-0.0896939218736465,-0.04623234052470426,-0.011175784951688063,-0.09456812279380988,-0.20274062551512761,-0.08767069674230069,-0.19589422046401722
k8_GEP5,-0.13399501102949873,-0.2444596228780483,-0.17473446206010393,-0.05299023493748621,1.0,-0.04437645377526045,0.05243948117906647,-0.062442986364524194,-0.13395041462417284,-0.2213916985452965,-0.17548677301950566,-0.027463043793383327,0.9999438882612173,-0.18550571641355895,-0.03840928957908404,0.051955351880823716,-0.06328040326686529,-0.11397821189738135,-0.17196555000130234,-0.20998585362886393,-0.18617176433755286,-0.0013206009226290143,0.9998711794595743,-0.06995167736370529,-0.03026948824249044,0.054193842199792494,-0.061584279907971405,-0.23703987330291387,-0.2427424060275309,-0.21324876390147146,-0.026817957039568952,0.8131317506595226,0.00898214016955846,-0.04518164993328307,0.9127286153138324,-0.13768746004200716,-0.12673363880669697,-0.147089816157655
k8_GEP6,-0.18837788292751367,-0.0639874849865263,-0.11732275369437478,0.03922352291555968,-0.04437645377526045,1.0,-0.01885840005133305,-0.03141416608645482,-0.18933303112965874,-0.07500112768978384,-0.11694448134957451,0.01980937267717567,-0.04370141575910487,0.10090560980001219,0.996309618245026,-0.017892820942666223,-0.03050357210201363,-0.1934521866204796,-0.11382097099816291,-0.08999148186387378,0.10742758911416717,0.002139545547052789,-0.04277547492016714,-0.06743463419651477,0.9922438227444067,-0.016907205614066837,-0.034586283119576094,-0.10872829766141459,-0.18312069446576987,0.09160116893767367,-0.014887503810672942,-0.09230878792480844,-0.04441394725449709,0.9898072436518665,-0.04515089972216179,-0.0875975455894002,-0.08965072053384109,-0.0890597640466543
k8_GEP7,-0.09861943037740774,-0.14192344345102473,-0.09752247055392962,-0.0012216614399753933,0.05243948117906647,-0.01885840005133305,1.0,-0.03371788896444686,-0.09855113842444398,-0.12673548624087824,-0.09783458877419193,0.016901903372577482,0.05212576999042996,-0.10464221994275584,-0.014817969415114303,0.999940366442517,-0.03423246537171466,-0.08879315825477226,-0.09549057944894614,-0.12116859841766345,-0.10444385825083986,0.03100280160461629,0.05372513007676231,-0.04647642437904883,-0.010713610393609733,0.999940441766542,-0.03347592433602927,-0.13945204223672727,-0.14983199173998693,-0.12403000294462346,0.014239610376388805,-0.0010770458000288951,0.9815725200342186,-0.020355704642143667,0.025261716521761103,-0.07794740693800091,-0.0875972762760944,-0.0811796189418857
k8_GEP8,-0.02963597581371789,-0.11313041119421877,-0.008250271827720762,-0.003584675945222652,-0.062442986364524194,-0.03141416608645482,-0.03371788896444686,1.0,-0.02932126098317725,-0.09731793403687342,-0.008658093894329798,0.014856586756730633,-0.063097882776175,-0.09786432036897394,-0.027575328846516135,-0.0342742490097078,0.9999331558429587,-0.1145482759696216,-0.0033707565628554375,-0.0901024885260141,-0.09382575534189265,0.026421260800298108,-0.06373700927566908,0.15718379332240684,-0.025584477625147976,-0.03413603011543374,0.9901664456006575,-0.10138428986475456,-0.08572046901113181,-0.10889795225031011,0.02186512040601399,-0.08928574487813065,-0.04658264825522608,-0.027125214748567474,-0.05569048028178062,0.0018095257440041547,0.9294499818728281,0.12965293428262142
k9_GEP1,0.9999948566691717,-0.4486543217582221,-0.23822635298356434,-0.26748185607789154,-0.13395041462417284,-0.18933303112965874,-0.09855113842444398,-0.02932126098317725,1.0,-0.42983713784365213,-0.23904941499075458,-0.2522262017760748,-0.13446121946747105,-0.31347242343536835,-0.18615036635775511,-0.09902167125429842,-0.030265192107580687,0.860473771728842,-0.2512003634153634,-0.41413428943928243,-0.3331491255352156,-0.21083057103878008,-0.14517130013270763,0.5695928752672211,-0.18297778805858958,-0.1064806118559156,-0.044478070760250524,-0.3227392078431835,0.21512928809685564,-0.2239727743751835,-0.09760880417047639,0.19167383073593455,0.07701256969332233,-0.11920969840664161,-0.04004328029883412,-0.31046948118285655,0.328471518153989,0.0468074006101052
k9_GEP2,-0.4305087867504191,0.9708179018284786,-0.34004364698142,-0.061676161654608735,-0.2213916985452965,-0.07500112768978384,-0.12673548624087824,-0.09731793403687342,-0.42983713784365213,1.0,-0.3411951512776058,0.008469158901118322,-0.22330185281883166,0.2527450077306201,-0.0556515249063549,-0.12904478341448308,-0.09955786528037983,-0.3489405317550491,-0.33337413370315994,0.9975394751781971,0.2716327803266851,-0.043347729257988056,-0.2169520760529122,-0.28459098294154245,-0.05742234307482375,-0.12529493763563096,-0.0901142443238419,0.9910174492662996,-0.4707239115645831,0.24211155223290765,-0.08202459411696109,-0.308164246394551,-0.1837420930980627,-0.07977943627413796,-0.22388878442826815,-0.26098104191886934,-0.2158908873730334,-0.2676602553919545
k9_GEP3,-0.23963171419476237,-0.35589773961005255,0.999963596608155,-0.23969115211593328,-0.17548677301950566,-0.11694448134957451,-0.09783458877419193,-0.008658093894329798,-0.23904941499075458,-0.3411951512776058,1.0,-0.23247039865618338,-0.17623817455961574,-0.25675976838503284,-0.11528774208412729,-0.09843905583815632,-0.00889655388987789,-0.19878407324286487,0.9996616075051512,-0.3225893132365995,-0.2626563969592436,-0.19573819443553986,-0.17084049268087245,-0.14258206712993243,-0.10429909004231794,-0.0944536959909373,-0.004395071323355217,-0.36208582668490963,0.7904844175418279,-0.30794841404877943,-0.23437212061557872,-0.25253837127074463,-0.15034961835373517,-0.12477582953333717,-0.18560966381012414,0.9225759973200884,-0.11937136678835993,0.5305558023397083
k9_GEP4,-0.24977399853385543,-0.026889942807826545,-0.23058267769021196,0.9374170388947033,-0.027463043793383327,0.01980937267717567,0.016901903372577482,0.014856586756730633,-0.2522262017760748,0.008469158901118322,-0.23247039865618338,1.0,-0.029592933735653592,0.11316210431421808,0.03130919291821576,0.015067812851150109,0.013154570244997213,-0.22904790005369602,-0.2288083420014124,-0.012794819977202141,0.12992146122395248,0.9935501213406678,-0.028076813443437727,-0.12820569464418907,0.028003420000972792,0.01606623593097197,0.014084938931774402,-0.03671717523119846,-0.30100018396330586,0.1072147747816489,0.9824831664083943,-0.058192931649767014,-0.027687755720672065,0.012999325072930244,-0.07515252541786097,-0.19682917320140067,-0.0688678029527669,-0.18335333206395193
k9_GEP5,-0.13451398213980528,-0.2438334989979309,-0.17557543183840763,-0.051398833513589676,0.9999438882612173,-0.04370141575910487,0.05212576999042996,-0.063097882776175,-0.13446121946747105,-0.22330185281883166,-0.17623817455961574,-0.029592933735653592,1.0,-0.17649580409197066,-0.03863599754262079,0.05175664757386812,-0.06381404052491448,-0.1141872702688796,-0.17277977867688077,-0.21248376031803434,-0.177316740792383,-0.004320743762733936,0.999870279604337,-0.07073698760407195,-0.0308730644936082,0.053937500766233944,-0.062063198765853596,-0.23966381606712228,-0.24368132994447483,-0.20423505171506948,-0.029933323017003143,0.8127614295908966,0.008643157572215695,-0.04581569106446322,0.9128191275265255,-0.1383492141802059,-0.1274075726025892,-0.1478450737265053
k9_GEP6,-0.31370277682363373,0.4686575485488008,-0.26412511216257584,0.41533443952698534,-0.18550571641355895,0.10090560980001219,-0.10464221994275584,-0.09786432036897394,-0.31347242343536835,0.2527450077306201,-0.25675976838503284,0.11316210431421808,-0.17649580409197066,1.0,0.027950658041005043,-0.09537724715438028,-0.08793640809626957,-0.2504097251333102,-0.2580588789660983,0.18909426242496277,0.9985929473722499,0.005329287382063569,-0.17860933680970592,-0.2260964351699982,-0.009606105761860122,-0.0988860252249353,-0.08042757123490754,0.16725273358397388,-0.355919487200283,0.9939652625654765,-0.02460439106306176,-0.24970008887921433,-0.14443375726907678,-0.02570218432653507,-0.18261331815064752,-0.2054346291128136,-0.17674310750556443,-0.21835768345407658
k9_GEP7,-0.1851402683380775,-0.06520642609148725,-0.1149416389864287,0.02048760797898285,-0.03840928957908404,0.996309618245026,-0.014817969415114303,-0.027575328846516135,-0.18615036635775511,-0.0556515249063549,-0.11528774208412729,0.03130919291821576,-0.03863599754262079,0.027950658041005043,1.0,-0.014784967801875187,-0.02764840876414152,-0.1909795199084497,-0.1116787894817665,-0.06579856435211026,0.03566992259945342,0.020564809796349323,-0.03721672532441982,-0.06414866851879927,0.9990646271787236,-0.013318487681648797,-0.031751615866536305,-0.08347201956707935,-0.1794209529386282,0.018568921496161465,0.004176969569187678,-0.08514064596027097,-0.040344411799700185,0.9967559282151305,-0.04056837685369248,-0.08620111904826062,-0.0857932143380367,-0.08683446081386602
k9_GEP8,-0.09909717630357917,-0.14162160896746284,-0.09821916623612763,0.0007858732764464394,0.051955351880823716,-0.017892820942666223,0.999940366442517,-0.0342742490097078,-0.09902167125429842,-0.12904478341448308,-0.09843905583815632,0.015067812851150109,0.05175664757386812,-0.09537724715438028,-0.014784967801875187,1.0,-0.03466400067599335,-0.08912040341121326,-0.09615409130731885,-0.12408611534404873,-0.09534052793950001,0.028280385329927278,0.05329613247340885,-0.04700837543396816,-0.011073172486686805,0.999940720558168,-0.033890921174518626,-0.1425012996476918,-0.1507484050783309,-0.11476066083529693,0.011427890025400119,-0.001846248210617843,0.9815131994620397,-0.02073003538727119,0.024999569515692245,-0.07839385457515428,-0.08816722180602242,-0.08170932321160564
k9_GEP9,-0.0305867692074019,-0.11260539405156585,-0.008586165910706461,-0.0012335082798657015,-0.06328040326686529,-0.03050357210201363,-0.03423246537171466,0.9999331558429587,-0.030265192107580687,-0.09955786528037983,-0.00889655388987789,0.013154570244997213,-0.06381404052491448,-0.08793640809626957,-0.02764840876414152,-0.03466400067599335,1.0,-0.11496972198038513,-0.003682323794179726,-0.09300414896869887,-0.08406359281807663,0.02377142612974768,-0.06450721607966356,0.1558917942070815,-0.026066996663835672,-0.03458604476265112,0.9903524525209856,-0.10446568827340522,-0.08631776746841974,-0.09899928862270091,0.019043731841801914,-0.09049084251045007,-0.04719341085044218,-0.02767175302395145,-0.05635206972394809,0.0016117228740942981,0.9292062407206673,0.129043104397036
k10_GEP1,0.8606423250270098,-0.3596672923049829,-0.1981663870226299,-0.23883666530179765,-0.11397821189738135,-0.1934521866204796,-0.08879315825477226,-0.1145482759696216,0.860473771728842,-0.3489405317550491,-0.19878407324286487,-0.22904790005369602,-0.1141872702688796,-0.2504097251333102,-0.1909795199084497,-0.08912040341121326,-0.11496972198038513,1.0,-0.2201955084069871,-0.3414596763736052,-0.2793595962442339,-0.18822347912126725,-0.11918178523865587,0.07217741663873292,-0.1813961462289682,-0.09521056758013957,-0.06026318215886194,-0.2571878768752954,0.240853457106917,-0.16962902303516997,-0.10510801415130963,0.15730721275605197,0.06089341325877668,-0.13822301615725846,-0.028968037371842437,-0.2905702085935508,0.20764406294403862,-0.016436350376490418
k10_GEP2,-0.2517898038391683,-0.34947219635304605,0.9996679028295007,-0.23807285501248193,-0.17196555000130234,-0.11382097099816291,-0.09549057944894614,-0.0033707565628554375,-0.2512003634153634,-0.33337413370315994,0.9996616075051512,-0.2288083420014124,-0.17277977867688077,-0.2580588789660983,-0.1116787894817665,-0.09615409130731885,-0.003682323794179726,-0.2201955084069871,1.0,-0.314362190264568,-0.26311559826433334,-0.19244618900552843,-0.16738747690127537,-0.13184232185698544,-0.10081498858457594,-0.09204876860119678,-0.0018073929973504263,-0.35505831537222754,0.782015179801375,-0.31043578802584504,-0.23178299832490584,-0.2530982772212561,-0.15001253980012932,-0.12154934065212196,-0.18322981140564254,0.9251692940556504,-0.11908914613827377,0.5319530168556893
k10_GEP3,-0.41484121676502184,0.9543399262109795,-0.3209719150485785,-0.10261538011276033,-0.20998585362886393,-0.08999148186387378,-0.12116859841766345,-0.0901024885260141,-0.41413428943928243,0.9975394751781971,-0.3225893132365995,-0.012794819977202141,-0.21248376031803434,0.18909426242496277,-0.06579856435211026,-0.12408611534404873,-0.09300414896869887,-0.3414596763736052,-0.314362190264568,1.0,0.20775359577423516,-0.05813184391803701,-0.20596642967277096,-0.26490151960743363,-0.06508755906386003,-0.12003741382395629,-0.08523636255859306,0.9948096085219619,-0.4494534274278737,0.17779458239507548,-0.09518213913486287,-0.295323223295351,-0.17609714683373393,-0.08643202890130415,-0.2116436057837242,-0.24409753300262782,-0.20528174726526124,-0.25149160048099384
k10_GEP4,-0.33336895898694424,0.48424934915372125,-0.2699038137910762,0.42675021753486564,-0.18617176433755286,0.10742758911416717,-0.10444385825083986,-0.09382575534189265,-0.3331491255352156,0.2716327803266851,-0.2626563969592436,0.12992146122395248,-0.177316740792383,0.9985929473722499,0.03566992259945342,-0.09534052793950001,-0.08406359281807663,-0.2793595962442339,-0.26311559826433334,0.20775359577423516,1.0,0.02102501799464224,-0.17936336974438144,-0.21804041382231953,-0.0022676401091359286,-0.09867106917189511,-0.07926636754517667,0.1842412628326876,-0.37099592490273053,0.9925103620028524,-0.01027418688830044,-0.25319128896269116,-0.14767124843192367,-0.019079110378932267,-0.1869023495820208,-0.20835653940400486,-0.179933770976035,-0.22234690210570313
k10_GEP5,-0.20832907509776766,-0.0998860806953576,-0.1931260612437333,0.9018739587292085,-0.0013206009226290143,0.002139545547052789,0.03100280160461629,0.026421260800298108,-0.21083057103878008,-0.043347729257988056,-0.19573819443553986,0.9935501213406678,-0.004320743762733936,0.005329287382063569,0.020564809796349323,0.028280385329927278,0.02377142612974768,-0.18822347912126725,-0.19244618900552843,-0.05813184391803701,0.02102501799464224,1.0,-0.0026042467912053367,-0.11114219900717241,0.021422668922506324,0.02957122381702933,0.025718064243783697,-0.07969838508072773,-0.25037857055968465,-0.00023769706525623752,0.9924455368413758,-0.02495754380769111,-0.00841676968817294,0.00813699639119556,-0.04893277406136999,-0.16814052727219556,-0.04652201258456054,-0.15526820080331344
k10_GEP6,-0.1452215659845986,-0.23869049223577757,-0.17013801283900104,-0.051831151236643586,0.9998711794595743,-0.04277547492016714,0.05372513007676231,-0.06373700927566908,-0.14517130013270763,-0.2169520760529122,-0.17084049268087245,-0.028076813443437727,0.999870279604337,-0.17860933680970592,-0.03721672532441982,0.05329613247340885,-0.06450721607966356,-0.11918178523865587,-0.16738747690127537,-0.20596642967277096,-0.17936336974438144,-0.0026042467912053367,1.0,-0.08369684610862188,-0.02912268470746673,0.055623305393351814,-0.06141205642602002,-0.23394396857048866,-0.2427527603241556,-0.20730488411000617,-0.02962218104239268,0.8081075455243955,0.008459636449040077,-0.04490359670866947,0.9127991807936843,-0.1326498439101485,-0.1316594343278304,-0.14747584626362112
k10_GEP7,0.5692963045762918,-0.3071636472029185,-0.14186792915698743,-0.1465642281734998,-0.06995167736370529,-0.06743463419651477,-0.04647642437904883,0.15718379332240684,0.5695928752672211,-0.28459098294154245,-0.14258206712993243,-0.12820569464418907,-0.07073698760407195,-0.2260964351699982,-0.06414866851879927,-0.04700837543396816,0.1558917942070815,0.07217741663873292,-0.13184232185698544,-0.26490151960743363,-0.21804041382231953,-0.11114219900717241,-0.08369684610862188,1.0,-0.07275913157275839,-0.05183587020277963,0.03923053261701628,-0.22245579053928086,0.03701542411382606,-0.18201772206207306,-0.024215815687201277,0.13112318802212425,0.05454041140793494,-0.018062498959027028,-0.02725290837271335,-0.1368598727185493,0.33457243991946267,0.12305899228014759
k10_GEP8,-0.18195826150415856,-0.07583038264890378,-0.1036484726972335,0.004498003472917449,-0.03026948824249044,0.9922438227444067,-0.010713610393609733,-0.025584477625147976,-0.18297778805858958,-0.05742234307482375,-0.10429909004231794,0.028003420000972792,-0.0308730644936082,-0.009606105761860122,0.9990646271787236,-0.011073172486686805,-0.026066996663835672,-0.1813961462289682,-0.10081498858457594,-0.06508755906386003,-0.0022676401091359286,0.021422668922506324,-0.02912268470746673,-0.07275913157275839,1.0,-0.009367320271207841,-0.028319098437411275,-0.08240664703563977,-0.16728315911955383,-0.0197170976205567,0.004823991136793608,-0.07817915339638296,-0.0362102038778331,0.9974399925850903,-0.03270458891914223,-0.0770767505207734,-0.083453021063818,-0.0808075844917663
k10_GEP9,-0.10655583241345297,-0.13917311872103177,-0.09419123713439924,-0.0001667273561969287,0.054193842199792494,-0.016907205614066837,0.999940441766542,-0.03413603011543374,-0.1064806118559156,-0.12529493763563096,-0.0944536959909373,0.01606623593097197,0.053937500766233944,-0.0988860252249353,-0.013318487681648797,0.999940720558168,-0.03458604476265112,-0.09521056758013957,-0.09204876860119678,-0.12003741382395629,-0.09867106917189511,0.02957122381702933,0.055623305393351814,-0.05183587020277963,-0.009367320271207841,1.0,-0.03354207440612199,-0.13908857404231473,-0.1505241591814299,-0.11903126059133771,0.011864006080919318,-0.0029330717242603967,0.9802200621469156,-0.019499580691613262,0.027008185407255896,-0.07381634462979515,-0.09070589707602575,-0.08068909932198862
k10_GEP10,-0.04475631398023231,-0.1018324582294363,-0.0041079246133197325,0.0003816622379658148,-0.061584279907971405,-0.034586283119576094,-0.03347592433602927,0.9901664456006575,-0.044478070760250524,-0.0901142443238419,-0.004395071323355217,0.014084938931774402,-0.062063198765853596,-0.08042757123490754,-0.031751615866536305,-0.033890921174518626,0.9903524525209856,-0.06026318215886194,-0.0018073929973504263,-0.08523636255859306,-0.07926636754517667,0.025718064243783697,-0.06141205642602002,0.03923053261701628,-0.028319098437411275,-0.03354207440612199,1.0,-0.09667631961993783,-0.0755505708683523,-0.09183804376576613,0.015519529623996184,-0.096761027147914,-0.04932290486881154,-0.03389839869145261,-0.05411952837788073,0.0002506590123996092,0.9183298885783027,0.11133694463152415
k11_GEP1,-0.3234522903943923,0.9448431664505375,-0.3603389720069907,-0.13077812683095463,-0.23703987330291387,-0.10872829766141459,-0.13945204223672727,-0.10138428986475456,-0.3227392078431835,0.9910174492662996,-0.36208582668490963,-0.03671717523119846,-0.23966381606712228,0.16725273358397388,-0.08347201956707935,-0.1425012996476918,-0.10446568827340522,-0.2571878768752954,-0.35505831537222754,0.9948096085219619,0.1842412628326876,-0.07969838508072773,-0.23394396857048866,-0.22245579053928086,-0.08240664703563977,-0.13908857404231473,-0.09667631961993783,1.0,-0.4483587040975486,0.16598766919815952,-0.10547941458987979,-0.2976930993419208,-0.1759280763013774,-0.09748312599093337,-0.2210710803052148,-0.28349984212042323,-0.18100423050792594,-0.25567042622681296
k11_GEP2,0.2146702432105758,-0.4923051640771417,0.7908941088845928,-0.31609525007161304,-0.2427424060275309,-0.18312069446576987,-0.14983199173998693,-0.08572046901113181,0.21512928809685564,-0.4707239115645831,0.7904844175418279,-0.30100018396330586,-0.24368132994447483,-0.355919487200283,-0.1794209529386282,-0.1507484050783309,-0.08631776746841974,0.240853457106917,0.782015179801375,-0.4494534274278737,-0.37099592490273053,-0.25037857055968465,-0.2427527603241556,0.03701542411382606,-0.16728315911955383,-0.1505241591814299,-0.0755505708683523,-0.4483587040975486,1.0,-0.3695484158759085,-0.24565712580235344,-0.20154578183844712,-0.1294326315318335,-0.16085898896705986,-0.2033535498801728,0.5945356362830623,-0.02022813548406879,0.22802720692865364
k11_GEP3,-0.22416443405804218,0.4580822901513963,-0.31527678550144983,0.40929515888017776,-0.21324876390147146,0.09160116893767367,-0.12403000294462346,-0.10889795225031011,-0.2239727743751835,0.24211155223290765,-0.30794841404877943,0.1072147747816489,-0.20423505171506948,0.9939652625654765,0.018568921496161465,-0.11476066083529693,-0.09899928862270091,-0.16962902303516997,-0.31043578802584504,0.17779458239507548,0.9925103620028524,-0.00023769706525623752,-0.20730488411000617,-0.18201772206207306,-0.0197170976205567,-0.11903126059133771,-0.09183804376576613,0.16598766919815952,-0.3695484158759085,1.0,-0.018710007360237133,-0.24953604837823576,-0.1456719854118699,-0.0296284690340294,-0.19515298963825234,-0.2551581258070954,-0.15289654826757162,-0.22290236483007525
k11_GEP4,-0.09506736393699766,-0.14150792716462499,-0.2316305966248364,0.8876611296984777,-0.026817957039568952,-0.014887503810672942,0.014239610376388805,0.02186512040601399,-0.09760880417047639,-0.08202459411696109,-0.23437212061557872,0.9824831664083943,-0.029933323017003143,-0.02460439106306176,0.004176969569187678,0.011427890025400119,0.019043731841801914,-0.10510801415130963,-0.23178299832490584,-0.09518213913486287,-0.01027418688830044,0.9924455368413758,-0.02962218104239268,-0.024215815687201277,0.004823991136793608,0.011864006080919318,0.015519529623996184,-0.10547941458987979,-0.24565712580235344,-0.018710007360237133,1.0,-0.019689557662109034,-0.00285674840808217,4.1722733572215394e-05,-0.054794920456579015,-0.20617748238350428,-0.00957840228823224,-0.14589978405194687
k11_GEP5,0.19169253731053745,-0.336231741816291,-0.2514503695821065,-0.0896939218736465,0.8131317506595226,-0.09230878792480844,-0.0010770458000288951,-0.08928574487813065,0.19167383073593455,-0.308164246394551,-0.25253837127074463,-0.058192931649767014,0.8127614295908966,-0.24970008887921433,-0.08514064596027097,-0.001846248210617843,-0.09049084251045007,0.15730721275605197,-0.2530982772212561,-0.295323223295351,-0.25319128896269116,-0.02495754380769111,0.8081075455243955,0.13112318802212425,-0.07817915339638296,-0.0029330717242603967,-0.096761027147914,-0.2976930993419208,-0.20154578183844712,-0.24953604837823576,-0.019689557662109034,1.0,-0.014654050132395513,-0.07759461285295549,0.5721660574619781,-0.22746869120557103,-0.041987279936932465,-0.12416860596018328
k11_GEP6,0.07694780905968467,-0.20032729152932213,-0.14996349704608672,-0.04623234052470426,0.00898214016955846,-0.04441394725449709,0.9815725200342186,-0.04658264825522608,0.07701256969332233,-0.1837420930980627,-0.15034961835373517,-0.027687755720672065,0.008643157572215695,-0.14443375726907678,-0.040344411799700185,0.9815131994620397,-0.04719341085044218,0.06089341325877668,-0.15001253980012932,-0.17609714683373393,-0.14767124843192367,-0.00841676968817294,0.008459636449040077,0.05454041140793494,-0.0362102038778331,0.9802200621469156,-0.04932290486881154,-0.1759280763013774,-0.1294326315318335,-0.1456719854118699,-0.00285674840808217,-0.014654050132395513,1.0,-0.03312586737892296,0.02674023067516232,-0.13233407072194703,-0.03402870384533996,-0.07051040016136023
